,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
6268,Sweden,2009,,,,SWE,47238340.0,SWE,548572.0,864407.0,1263165.0,2483339.0,34707130.0,7371732.0,SWE,45492.77,5.080081,SWE,9298738.0
6269,Sweden,2010,,,,SWE,53119860.0,SWE,700873.0,825341.0,1323680.0,3431084.0,36521400.0,10317481.0,SWE,47791.37,5.6641645,SWE,9378234.0
6270,Sweden,2011,,,,SWE,49210624.0,SWE,698830.0,833585.0,1361026.0,2718358.0,34127270.0,9471552.0,SWE,48947.438,5.20788,SWE,9449262.0
6271,Sweden,2012,,,,SWE,46711970.0,SWE,665739.0,838308.0,1479022.0,2355918.0,32729744.0,8643236.0,SWE,48300.844,4.9069877,SWE,9519479.0
6272,Sweden,2013,,,,SWE,45201720.0,SWE,659769.0,698920.0,1402117.0,2357962.0,31338992.0,8743960.0,SWE,48462.16,4.708208,SWE,9600621.0
6273,Sweden,2014,,,,SWE,43472692.0,SWE,574253.0,772619.0,1399259.0,2054223.0,30381198.0,8291136.0,SWE,49258.996,4.4833674,SWE,9696437.0
6274,Sweden,2015,,,,SWE,43418144.0,SWE,580635.0,821793.0,1536918.0,1966600.0,30490056.0,8022145.5,SWE,50928.965,4.430657,SWE,9799482.0
6275,Sweden,2016,,,,SWE,43413624.0,SWE,584909.0,639701.0,1553613.0,2260644.0,30340874.0,8033881.0,SWE,51334.434,4.3749266,SWE,9923281.0
6276,Sweden,2017,,,,SWE,42438436.0,SWE,626532.0,800675.0,1484312.0,1811828.0,29400274.0,8314811.5,SWE,51947.953,4.219428,SWE,10057864.0
6277,Sweden,2018,,,,SWE,42058476.0,SWE,549654.0,825032.0,1607177.0,1885923.0,29098124.0,8092565.5,SWE,52349.293,4.1333485,SWE,10175401.0
6278,Sweden,2019,,,,SWE,40833570.0,SWE,521963.0,536187.0,1356991.0,1780461.0,28523234.0,8114731.0,SWE,52850.57,3.9724762,SWE,10279122.0
6279,Sweden,2020,,,,SWE,36702516.0,SWE,531831.0,444927.0,1272062.0,1442336.0,26362718.0,6648641.0,SWE,51331.28,3.5448763,SWE,10353680.0
6280,Sweden,2021,,,,SWE,38633692.0,SWE,519374.0,9418.0,1258572.0,1900694.0,27953246.0,6992386.0,SWE,54160.367,3.7090235,SWE,10416136.0
6281,Sweden,2022,,,,SWE,37474410.0,SWE,1742421.0,11796.0,1258572.0,1549998.0,25997226.0,6914393.0,SWE,55359.344,3.573302,SWE,10487333.0
6282,Switzerland,1990,,,,CHE,44148590.0,CHE,263768.0,26049.0,2550282.0,3909961.0,35931900.0,1466628.0,CHE,56232.027,6.576418,CHE,6713167.0
6283,Switzerland,1991,,,,CHE,46131670.0,CHE,256910.0,38865.0,2221897.0,4368791.0,38033930.0,1211279.0,CHE,55025.01,6.787122,CHE,6796942.0
6284,Switzerland,1992,,,,CHE,46017530.0,CHE,253568.0,35920.0,2082681.9,4580876.0,38167996.0,896490.0,CHE,54397.88,6.693411,CHE,6875049.0
6285,Switzerland,1993,,,,CHE,43610236.0,CHE,254165.0,39622.0,1890482.0,4793907.0,35868580.0,763480.0,CHE,53836.81,6.28561,CHE,6938107.0
6286,Switzerland,1994,,,,CHE,42669576.0,CHE,246128.0,40574.0,2084666.0,4720991.0,34798996.0,778221.0,CHE,54087.52,6.1012373,CHE,6993594.0
6287,Switzerland,1995,,,,CHE,43413910.0,CHE,243624.0,38712.0,1965873.0,5181401.0,35187230.0,797068.0,CHE,53985.645,6.1663275,CHE,7040481.0
6288,Switzerland,1996,,,,CHE,44108030.0,CHE,237627.0,44242.0,1769781.0,5622382.0,35858500.0,575500.0,CHE,54001.055,6.2370977,CHE,7071884.0
6289,Switzerland,1997,,,,CHE,43045788.0,CHE,228716.0,41430.0,1587957.0,5439343.0,35248412.0,499929.0,CHE,55089.33,6.072055,CHE,7089163.0
6290,Switzerland,1998,,,,CHE,44623136.0,CHE,228235.0,42146.0,1588487.0,5600080.0,36724748.0,439439.0,CHE,56590.117,6.27585,CHE,7110294.0
6291,Switzerland,1999,,,,CHE,44445530.0,CHE,230082.0,42339.0,1586880.0,5807428.0,36325572.0,453229.0,CHE,57257.316,6.221276,CHE,7144118.0
6292,Switzerland,2000,,,,CHE,43620736.0,CHE,234221.0,38656.0,1704543.0,5787944.0,35210788.0,644585.0,CHE,59190.414,6.071926,CHE,7184003.0
6293,Switzerland,2001,,,,CHE,45086544.0,CHE,234132.0,40969.0,1737098.0,6025260.0,36395300.0,653786.0,CHE,59743.816,6.239151,CHE,7226391.0
6294,Switzerland,2002,,,,CHE,43466810.0,CHE,222464.0,40949.0,1670609.0,5920514.0,35017956.0,594316.0,CHE,59250.164,5.9717455,CHE,7278744.0
6295,Switzerland,2003,,,,CHE,44649640.0,CHE,222943.0,38646.0,1634235.0,6254641.0,35897284.0,601893.0,CHE,58793.15,6.0884905,CHE,7333450.0
6296,Switzerland,2004,,,,CHE,45232804.0,CHE,244633.0,43406.0,1731519.0,6465667.0,36159844.0,587733.0,CHE,59967.914,6.125623,CHE,7384196.0
6297,Switzerland,2005,,,,CHE,45776740.0,CHE,256412.0,57281.0,1825469.0,6633992.0,36370292.0,633297.0,CHE,61223.395,6.1595564,CHE,7431824.0
6298,Switzerland,2006,,,,CHE,45364588.0,CHE,246756.0,44673.0,1830989.0,6459401.0,36103268.0,679503.0,CHE,63318.793,6.0659895,CHE,7478514.0
6299,Switzerland,2007,,,,CHE,43358124.0,CHE,246068.0,42138.0,1862729.0,6296457.0,34170212.0,740519.0,CHE,65213.18,5.7463098,CHE,7545386.0
6300,Switzerland,2008,,,,CHE,44698536.0,CHE,230182.0,44056.0,1834256.0,6702051.0,35207096.0,680894.0,CHE,66197.87,5.84927,CHE,7641729.0
6301,Switzerland,2009,,,,CHE,43523340.0,CHE,194340.0,43269.0,1825007.0,6422946.0,34401490.0,636285.0,CHE,63873.953,5.624884,CHE,7737642.0
6302,Switzerland,2010,,,,CHE,45034104.0,CHE,216068.0,45257.0,1931872.0,7178765.0,35013270.0,648868.0,CHE,65262.34,5.754605,CHE,7825751.0
6303,Switzerland,2011,,,,CHE,40972652.0,CHE,209739.0,56018.0,1902261.0,6382708.0,31813708.0,608218.0,CHE,65710.914,5.1769896,CHE,7914378.0
6304,Switzerland,2012,,,,CHE,42240524.0,CHE,206904.0,44164.0,1786120.0,6978354.0,32667550.0,557434.0,CHE,65783.586,5.2807736,CHE,7998927.0
6305,Switzerland,2013,,,,CHE,43171428.0,CHE,185325.0,37642.0,1811277.0,7332091.0,33221638.0,583454.0,CHE,66196.945,5.3356047,CHE,8091197.0
6306,Switzerland,2014,,,,CHE,39221056.0,CHE,194386.0,33186.0,1857790.0,6373212.0,30159992.0,602492.0,CHE,66930.87,4.7887564,CHE,8190238.0
6307,Switzerland,2015,,,,CHE,38718970.0,CHE,176740.0,27314.0,1695254.0,6797860.0,29462128.0,559674.0,CHE,67261.59,4.6739798,CHE,8283940.0
6308,Switzerland,2016,,,,CHE,39172084.0,CHE,172595.0,28081.0,1748460.0,7145435.0,29552274.0,525239.0,CHE,67907.39,4.6773186,CHE,8374902.0
6309,Switzerland,2017,,,,CHE,38164800.0,CHE,172996.0,30965.0,1738810.0,7103940.0,28615162.0,502926.0,CHE,68193.51,4.514606,CHE,8453628.0
6310,Switzerland,2018,,,,CHE,36859040.0,CHE,169764.0,27697.0,1717845.0,6703109.0,27765414.0,475212.0,CHE,69629.336,4.328038,CHE,8516339.0
6311,Switzerland,2019,,,,CHE,36720796.0,CHE,164653.0,33160.0,1712155.0,6897114.0,27485164.0,428548.0,CHE,69923.93,4.2810473,CHE,8577526.0
6312,Switzerland,2020,,,,CHE,34228228.0,CHE,158505.0,26214.0,1658567.0,6667355.0,25306454.0,411135.0,CHE,67928.195,3.9613335,CHE,8640582.0
6313,Switzerland,2021,,,,CHE,35779836.0,CHE,166513.0,19434.0,1711464.0,7266550.0,26195038.0,420838.0,CHE,71044.87,4.10931,CHE,8707018.0
6314,Switzerland,2022,,,,CHE,32818890.0,CHE,168148.0,21669.0,1667094.0,6015103.0,24515458.0,431417.0,CHE,72278.21,3.7327363,CHE,8792180.0
6315,Syria,1990,,,,SYR,37045332.0,SYR,,4070704.0,1460567.0,3132720.0,28381344.0,0.0,,,2.9449644,SYR,12579212.0
6316,Syria,1991,,,,SYR,42200812.0,SYR,,4986704.0,1449807.0,3656672.0,32103970.0,3664.0,,,3.2510123,SYR,12980822.0
6317,Syria,1992,,,,SYR,42561740.0,SYR,,5880720.0,1521278.0,3781248.0,31374832.0,3664.0,,,3.1796734,SYR,13385570.0
6318,Syria,1993,,,,SYR,45221630.0,SYR,,6885212.0,1836369.0,3744910.0,32751476.0,3664.0,,,3.2779539,SYR,13795689.0
6319,Syria,1994,,,,SYR,45650096.0,SYR,,6923008.0,1822535.0,4059391.0,32841500.0,3664.0,,,3.2128532,SYR,14208585.0
6320,Syria,1995,,,,SYR,46082532.0,SYR,,6740028.0,1793829.0,5118608.0,32415410.0,14656.0,,,3.152709,SYR,14616805.0
6321,Syria,1996,,,,SYR,47127708.0,SYR,,6663316.0,1794867.0,5452502.0,33206032.0,10993.0,,,3.1380584,SYR,15018110.0
6322,Syria,1997,,,,SYR,49256710.0,SYR,,6275004.0,1915599.0,8456512.0,32598606.0,10992.0,,,3.1948493,SYR,15417539.0
6323,Syria,1998,,,,SYR,53158420.0,SYR,,5893618.0,1809218.0,10940704.0,34503890.0,10992.0,,,3.3601167,SYR,15820409.0
6324,Syria,1999,,,,SYR,55150680.0,SYR,,5906670.0,2000394.1,11200848.0,36031776.0,10992.0,,,3.398476,SYR,16228063.0
6325,Syria,2000,,,,SYR,54171076.0,SYR,,6217845.0,1790170.0,11313615.0,34838460.0,10991.0,,,3.2558873,SYR,16637884.0
6326,Syria,2001,,,,SYR,50951036.0,SYR,,4371999.0,1896556.0,10365456.0,34306030.0,10992.0,,,2.988096,SYR,17051338.0
6327,Syria,2002,,,,SYR,40349620.0,SYR,,3024159.0,1737323.0,12612683.0,22968128.0,7329.0,,,2.3098722,SYR,17468335.0
6328,Syria,2003,,,,SYR,54977924.0,SYR,,2883636.0,1754355.0,12702223.0,37626720.0,10991.0,,,3.07323,SYR,17889297.0
6329,Syria,2004,,,,SYR,51286628.0,SYR,,2426013.0,1693693.0,13167463.0,33988468.0,10991.0,,,2.7969115,SYR,18336880.0
6330,Syria,2005,,,,SYR,50751040.0,SYR,,2356952.0,1637538.0,11313605.0,35431950.0,10991.0,,,2.697502,SYR,18814088.0
6331,Syria,2006,,,,SYR,53663740.0,SYR,,2031275.0,1695591.0,11683689.0,38242190.0,10991.0,,,2.7327847,SYR,19637017.0
6332,Syria,2007,,,,SYR,66660340.0,SYR,,1963639.0,1848112.0,11497632.0,51339970.0,10992.0,,,3.1919127,SYR,20884137.0
6333,Syria,2008,,,,SYR,67755630.0,SYR,,1659365.0,1910312.0,11200848.0,52974110.0,10992.0,,,3.1315336,SYR,21636565.0
6334,Syria,2009,,,,SYR,62968376.0,SYR,,2021622.9,1860929.0,13761168.0,45313664.0,10991.0,,,2.8651981,SYR,21976971.0
6335,Syria,2010,,,,SYR,61721950.0,SYR,,1859147.0,2151139.0,17858336.0,39842336.0,10992.0,,,2.7453432,SYR,22482418.0
6336,Syria,2011,,,,SYR,58835576.0,SYR,,1596739.0,1769346.0,15058098.0,40400404.0,10991.0,,,2.5716982,SYR,22878103.0
6337,Syria,2012,,,,SYR,45850204.0,SYR,,1334330.0,2086517.1,11961994.0,30463702.0,3664.0,,,2.014529,SYR,22759763.0
6338,Syria,2013,,,,SYR,34042910.0,SYR,,802063.0,1393097.0,9829463.0,22014628.0,3664.0,,,1.571193,SYR,21666920.0
6339,Syria,2014,,,,SYR,30943050.0,SYR,,731943.0,646133.0,9085642.0,20475668.0,3664.0,,,1.5262684,SYR,20273662.0
6340,Syria,2015,,,,SYR,28603202.0,SYR,,979265.0,646133.0,7973880.0,19000260.0,3664.0,,,1.4725235,SYR,19424615.0
6341,Syria,2016,,,,SYR,26947024.0,SYR,,740117.0,855690.0,6954272.0,18393280.0,3664.0,,,1.4039416,SYR,19193835.0
6342,Syria,2017,,,,SYR,31590732.0,SYR,,2238430.0,740434.0,6863477.0,21744726.0,3664.0,,,1.6432393,SYR,19224670.0
6343,Syria,2018,,,,SYR,29376484.0,SYR,,1339463.0,750912.0,6825191.0,20457254.0,3664.0,,,1.5004959,SYR,19577850.0
6344,Syria,2019,,,,SYR,27402032.0,SYR,,1751433.0,768375.0,6547568.0,18330992.0,3664.0,,,1.3463032,SYR,20353536.0
6345,Syria,2020,,,,SYR,26312742.0,SYR,,1838051.0,838227.0,5748816.0,17883984.0,3664.0,,,1.2500454,SYR,21049428.0
6346,Syria,2021,,,,SYR,26034452.0,SYR,,1956680.0,873153.0,6118047.0,17082906.0,3664.0,,,1.2036916,SYR,21628840.0
6347,Syria,2022,,,,SYR,25313814.0,SYR,,2002902.0,873153.0,5907158.0,16525669.0,4930.0,,,1.1269531,SYR,22462170.0
6348,Taiwan,1990,,,,TWN,124258000.0,TWN,1589000.0,0.0,9093000.0,3433221.0,69241300.0,40901484.0,,,6.0334334,TWN,20594907.0
6349,Taiwan,1991,,,,TWN,133631000.0,TWN,1163000.0,0.0,9535000.0,5933523.0,72532800.0,44466680.0,,,6.4302087,TWN,20781752.0
6350,Taiwan,1992,,,,TWN,142432000.0,TWN,1521000.0,0.0,10333000.0,6133789.0,72749100.0,51695104.0,,,6.7882667,TWN,20982087.0
6351,Taiwan,1993,,,,TWN,154046000.0,TWN,2202000.0,0.0,11676000.0,5855395.0,77347830.0,56964780.0,,,7.27501,TWN,21174678.0
6352,Taiwan,1994,,,,TWN,161564000.0,TWN,2130000.0,0.0,11129000.0,7794086.0,80438830.0,60072084.0,,,7.5648685,TWN,21357146.0
6353,Taiwan,1995,,,,TWN,170064000.0,TWN,1836000.0,0.0,10930000.0,8437614.0,86390730.0,62469656.0,,,7.8972816,TWN,21534498.0
6354,Taiwan,1996,,,,TWN,178059000.0,TWN,2033999.9,0.0,10611000.0,8861402.0,85950720.0,70601870.0,,,8.201981,TWN,21709270.0
6355,Taiwan,1997,,,,TWN,190782000.0,TWN,2749000.0,0.0,10644000.0,10088507.0,87286760.0,80013736.0,,,8.717345,TWN,21885333.0
6356,Taiwan,1998,,,,TWN,200546000.0,TWN,1590000.0,0.0,9975000.0,12642312.0,90968310.0,85370376.0,,,9.095376,TWN,22049226.0
6357,Taiwan,1999,,,,TWN,208022990.0,TWN,1483000.0,0.0,9262000.0,12684017.0,97428370.0,87165620.0,,,9.368807,TWN,22203788.0
6358,Taiwan,2000,,,,TWN,226934000.0,TWN,1662000.0,0.0,8824000.0,13908334.0,98384470.0,104155190.0,,,10.161433,TWN,22332874.0
6359,Taiwan,2001,,,,TWN,231430990.0,TWN,888000.0,0.0,9086000.0,15731382.0,94737230.0,110988390.0,,,10.310451,TWN,22446254.0
6360,Taiwan,2002,,,,TWN,238567000.0,TWN,875000.0,0.0,9774000.0,17492062.0,90987280.0,119438660.0,,,10.571546,TWN,22566899.0
6361,Taiwan,2003,,,,TWN,249129000.0,TWN,1028000.0,0.0,9313000.0,18393384.0,91148300.0,129246300.0,,,10.992215,TWN,22664130.0
6362,Taiwan,2004,,,,TWN,259367000.0,TWN,1145000.0,0.0,9546000.0,21502290.0,92359816.0,134813890.0,,,11.403037,TWN,22745433.0
6363,Taiwan,2005,,,,TWN,266888000.0,TWN,1280000.0,0.0,9977000.0,22349974.0,95416370.0,137864660.0,,,11.692829,TWN,22824930.0
6364,Taiwan,2006,,,,TWN,276536000.0,TWN,1201000.0,0.0,9812000.0,23565710.0,96566370.0,145390910.0,,,12.06809,TWN,22914644.0
6365,Taiwan,2007,,,,TWN,280076000.0,TWN,885000.0,0.0,9484000.0,25013092.0,90079176.0,154614740.0,,,12.173554,TWN,23006921.0
6366,Taiwan,2008,,,,TWN,266885010.0,TWN,785000.0,0.0,8504000.0,26936150.0,81856184.0,148803660.0,,,11.560351,TWN,23086237.0
6367,Taiwan,2009,,,,TWN,253033010.0,TWN,603000.0,0.0,7865000.0,26107332.0,77525040.0,140932640.0,,,10.923379,TWN,23164354.0
6368,Taiwan,2010,,,,TWN,270715000.0,TWN,510999.97,0.0,8104999.5,32716140.0,78160960.0,151221900.0,,,11.656668,TWN,23224047.0
6369,Taiwan,2011,,,,TWN,276773980.0,TWN,1065000.0,0.0,8512000.0,36269532.0,76339960.0,154587500.0,,,11.892453,TWN,23273078.0
6370,Taiwan,2012,,,,TWN,273282020.0,TWN,1337000.0,0.0,7996000.0,38415948.0,73150770.0,152382290.0,,,11.70575,TWN,23345962.0
6371,Taiwan,2013,,,,TWN,274576000.0,TWN,1837000.0,0.0,8029999.5,38031616.0,72222900.0,154454480.0,,,11.725564,TWN,23416869.0
6372,Taiwan,2014,,,,TWN,276960000.0,TWN,1640000.0,0.0,7088000.0,40124060.0,72750840.0,155357100.0,,,11.799184,TWN,23472810.0
6373,Taiwan,2015,,,,TWN,276263000.0,TWN,2030999.9,0.0,6313000.0,43517350.0,71719350.0,152682300.0,,,11.741254,TWN,23529259.0
6374,Taiwan,2016,,,,TWN,280188000.0,TWN,1713000.0,0.0,5395000.0,44966836.0,75326984.0,152786190.0,,,11.879349,TWN,23586141.0
6375,Taiwan,2017,,,,TWN,285730020.0,TWN,905000.0,0.0,5357000.0,49525656.0,73938500.0,156003840.0,,,12.090323,TWN,23632950.0
6376,Taiwan,2018,,,,TWN,283897000.0,TWN,1025000.0,0.0,5378000.0,51808104.0,73363816.0,152322080.0,,,11.999378,TWN,23659308.0
6377,Taiwan,2019,,,,TWN,274445000.0,TWN,993000.0,0.0,5508000.0,50044812.0,69588540.0,148310640.0,,,11.592608,TWN,23674137.0
6378,Taiwan,2020,,,,TWN,272202200.0,TWN,831000.0,0.0,5673197.0,56321710.0,65371652.0,144004640.0,,,11.50306,TWN,23663460.0
6379,Taiwan,2021,,,,TWN,283570900.0,TWN,941000.0,0.0,5819918.0,58572380.0,56083572.0,162154050.0,,,12.03697,TWN,23558330.0
6380,Taiwan,2022,,,,TWN,273668830.0,TWN,993000.0,0.0,5456823.0,61322668.0,51966450.0,153929890.0,,,11.685208,TWN,23420107.0
6381,Tajikistan,1990,,,,TJK,12036835.0,TJK,,96559.0,263712.0,3889013.0,6051323.0,1736228.0,TJK,3990.8691,2.2295496,TJK,5398774.0
6382,Tajikistan,1991,,,,TJK,9757843.0,TJK,,89827.0,248262.0,3221847.0,4687358.0,1510549.0,TJK,3615.1375,1.760962,TJK,5541200.0
6383,Tajikistan,1992,,,,TJK,7308103.0,TJK,,,196279.0,3220656.0,2956848.0,934320.0,TJK,2521.4128,1.2936076,TJK,5649397.0
6384,Tajikistan,1993,,,,TJK,5170596.0,TJK,,,147160.0,2705772.0,1797745.0,519918.03,TJK,2085.1926,0.9031607,TJK,5725001.0
6385,Tajikistan,1994,,,,TJK,2355098.0,TJK,,0.0,98074.0,1487584.0,655856.0,113584.0,TJK,1616.6777,0.40428293,TJK,5825371.0
6386,Tajikistan,1995,,,,TJK,2445277.0,TJK,,0.0,49021.0,1674448.0,670512.0,51296.0,TJK,1389.0973,0.41106856,TJK,5948587.0
6387,Tajikistan,1996,,,,TJK,2823798.0,TJK,,0.0,24502.0,2147104.0,630208.0,21984.0,TJK,1134.222,0.46547216,TJK,6066524.0
6388,Tajikistan,1997,,,,TJK,2150084.0,TJK,,0.0,17636.0,1439952.0,630208.0,62288.0,TJK,1137.9248,0.35018623,TJK,6139830.0
6389,Tajikistan,1998,,,,TJK,2496671.0,TJK,,0.0,8815.0,1472928.0,967296.0,47632.0,TJK,1190.6469,0.40422735,TJK,6176403.0
6390,Tajikistan,1999,,,,TJK,2517199.0,TJK,,0.0,14687.0,1465600.0,1003936.06,32976.0,TJK,1228.1605,0.40545234,TJK,6208372.0
6391,Tajikistan,2000,,,,TJK,2233862.0,TJK,,0.0,24470.0,1436288.0,729136.0,43968.0,TJK,1312.7018,0.3554424,TJK,6284737.0
6392,Tajikistan,2001,,,,TJK,2287606.0,TJK,,0.0,34246.0,1406976.0,780432.0,65952.0,TJK,1407.9865,0.35702696,TJK,6407376.0
6393,Tajikistan,2002,,,,TJK,1877243.0,TJK,,0.0,48907.0,978288.0,769440.0,80608.0,TJK,1528.3448,0.2874062,TJK,6531672.0
6394,Tajikistan,2003,,,,TJK,2070857.0,TJK,,0.0,81305.0,1051568.0,831728.0,106256.0,TJK,1663.2233,0.31100604,TJK,6658575.0
6395,Tajikistan,2004,,,,TJK,2560492.0,TJK,,0.0,94620.0,1227440.0,1077216.0,161216.0,TJK,1799.8169,0.37706673,TJK,6790554.0
6396,Tajikistan,2005,,,,TJK,2439487.0,TJK,,0.0,124000.0,1229300.0,917388.0,168799.0,TJK,1884.9458,0.35228658,TJK,6924723.0
6397,Tajikistan,2006,,,,TJK,2655168.0,TJK,,0.0,138000.0,1231104.0,1110192.0,175872.0,TJK,1980.2341,0.37621582,TJK,7057566.0
6398,Tajikistan,2007,,,,TJK,3227096.0,TJK,,0.0,153000.0,1238432.0,1520560.0,315104.0,TJK,2095.7979,0.4485518,TJK,7194478.0
6399,Tajikistan,2008,,,,TJK,2896020.0,TJK,,0.0,93060.0,989280.0,1472928.0,340752.0,TJK,2219.3052,0.394639,TJK,7338403.0
6400,Tajikistan,2009,,,,TJK,2443974.0,TJK,,0.0,95350.0,443344.0,1597504.0,307776.0,TJK,2261.409,0.3262881,TJK,7490233.0
6401,Tajikistan,2010,,,,TJK,2536415.0,TJK,,0.0,144000.0,366935.0,1687900.0,337580.0,TJK,2359.9963,0.33146462,TJK,7652144.0
6402,Tajikistan,2011,,,,TJK,2340736.0,TJK,,0.0,146000.0,370064.0,1454608.0,370064.0,TJK,2481.5522,0.29914382,TJK,7824785.0
6403,Tajikistan,2012,,,,TJK,2933412.0,TJK,,0.0,123000.0,270795.0,1837014.0,702603.0,TJK,2610.146,0.36603197,TJK,8014087.0
6404,Tajikistan,2013,,,,TJK,2906893.0,TJK,,0.0,188000.0,7319.0,1836991.0,874583.0,TJK,2741.203,0.35377717,TJK,8216734.0
6405,Tajikistan,2014,,,,TJK,4600122.0,TJK,,0.0,562000.0,7322.0,2551742.0,1479058.0,TJK,2858.213,0.5459724,TJK,8425558.0
6406,Tajikistan,2015,,,,TJK,5302282.0,TJK,,0.0,692970.0,7328.0,2843264.0,1758720.0,TJK,2959.9707,0.6134175,TJK,8643839.0
6407,Tajikistan,2016,,,,TJK,5692501.0,TJK,,0.0,665115.0,7323.0,2779160.0,2240903.0,TJK,3091.224,0.64208704,TJK,8865622.0
6408,Tajikistan,2017,,,,TJK,6858048.0,TJK,,0.0,1523264.0,3664.0,2370608.0,2960512.0,TJK,3236.4395,0.7547976,TJK,9085943.0
6409,Tajikistan,2018,,,,TJK,8060483.0,TJK,,0.0,1878546.0,109869.0,2929828.0,3142240.0,TJK,3405.1135,0.8660345,TJK,9307346.0
6410,Tajikistan,2019,,,,TJK,8691883.0,TJK,,0.0,2053499.0,278585.0,2936138.0,3423661.0,TJK,3575.282,0.91205764,TJK,9529971.0
6411,Tajikistan,2020,,,,TJK,9404472.0,TJK,,0.0,2073535.9,443522.0,3361234.0,3526180.0,TJK,3651.9426,0.9646295,TJK,9749310.0
6412,Tajikistan,2021,,,,TJK,9227823.0,TJK,,0.0,1954783.0,465328.0,3140048.0,3667664.0,TJK,3910.4626,0.92584574,TJK,9966912.0
6413,Tajikistan,2022,,,,TJK,8965943.0,TJK,,0.0,1954783.0,440453.0,3224432.0,3346276.0,TJK,4137.278,0.8805482,TJK,10182229.0
6414,Tanzania,1990,,,,TZA,2112309.0,TZA,,,221685.0,,1879632.0,10992.0,TZA,1338.5645,0.08089974,TZA,26110209.0
6415,Tanzania,1991,,,,TZA,2255268.0,TZA,,,221349.0,,2022944.9,10974.0,TZA,1331.5881,0.08421325,TZA,26780442.0
6416,Tanzania,1992,,,,TZA,2177588.0,TZA,,,221012.0,,1945584.0,10992.0,TZA,1305.9562,0.0793073,TZA,27457597.0
6417,Tanzania,1993,,,,TZA,2426036.0,TZA,,,220676.0,,1941158.0,264203.0,TZA,1280.548,0.085626744,TZA,28332690.0
6418,Tanzania,1994,,,,TZA,2063123.0,TZA,,0.0,128530.99,,1784368.0,150224.0,TZA,1251.0809,0.0700733,TZA,29442357.0
6419,Tanzania,1995,,,,TZA,2433890.0,TZA,,0.0,242818.0,,2077488.0,113584.0,TZA,1255.0487,0.080105655,TZA,30383497.0
6420,Tanzania,1996,,,,TZA,2526706.0,TZA,,0.0,295330.0,,2081152.0,150224.0,TZA,1287.7026,0.08164951,TZA,30945758.0
6421,Tanzania,1997,,,,TZA,2824358.0,TZA,,0.0,252229.98,,2498848.0,73280.0,TZA,1306.1288,0.08944042,TZA,31578094.0
6422,Tanzania,1998,,,,TZA,2480937.0,TZA,,0.0,315513.0,,2044512.0,120912.0,TZA,1319.7533,0.0765238,TZA,32420462.0
6423,Tanzania,1999,,,,TZA,2458755.0,TZA,,0.0,337299.0,0.0,1923600.0,197856.0,TZA,1347.9578,0.073835745,TZA,33300335.0
6424,Tanzania,2000,,,,TZA,2571821.0,TZA,,0.0,336781.0,0.0,2026192.0,208848.0,TZA,1369.5818,0.07506744,TZA,34260142.0
6425,Tanzania,2001,,,,TZA,3040810.0,TZA,,0.0,362426.0,0.0,2473200.0,205184.0,TZA,1413.8206,0.086390816,TZA,35198302.0
6426,Tanzania,2002,,,,TZA,3485616.0,TZA,,0.0,411520.0,0.0,2865248.0,208848.0,TZA,1475.0936,0.09649752,TZA,36121301.0
6427,Tanzania,2003,,,,TZA,3687241.0,TZA,,0.0,473913.0,0.0,3066768.0,146560.0,TZA,1532.2828,0.09941454,TZA,37089554.0
6428,Tanzania,2004,,,,TZA,4221283.0,TZA,,0.0,509651.0,245488.0,3293936.0,172208.0,TZA,1603.2473,0.110766724,TZA,38109667.0
6429,Tanzania,2005,,,,TZA,5355817.0,TZA,,0.0,541321.0,677840.0,4056048.0,80608.0,TZA,1676.0737,0.13669047,TZA,39182083.0
6430,Tanzania,2006,,,,TZA,5876241.0,TZA,,0.0,537793.0,945312.0,4345504.0,47632.0,TZA,1736.2347,0.14583088,TZA,40294901.0
6431,Tanzania,2007,,,,TZA,5706146.0,TZA,,0.0,631069.0,1017945.06,3983899.0,73233.0,TZA,1802.5471,0.1377115,TZA,41435509.0
6432,Tanzania,2008,,,,TZA,5988669.0,TZA,,0.0,675419.0,1050932.0,3984022.0,278296.0,TZA,1853.8477,0.14067575,TZA,42570728.0
6433,Tanzania,2009,,,,TZA,5807482.0,TZA,,0.0,747498.0,1242096.0,3601712.0,216176.0,TZA,1903.3694,0.13309541,TZA,43633977.0
6434,Tanzania,2010,,,,TZA,7194109.0,TZA,,0.0,891542.0,1472186.0,4566706.0,263675.0,TZA,1972.3674,0.16073172,TZA,44758489.0
6435,Tanzania,2011,,,,TZA,8502593.0,TZA,,0.0,921353.0,1626121.0,5431391.0,523728.0,TZA,2064.0686,0.18472102,TZA,46029372.0
6436,Tanzania,2012,,,,TZA,10400848.0,TZA,,1554.0,986851.0,1858298.0,7249927.0,304218.0,TZA,2095.2224,0.2195464,TZA,47374259.0
