Entity,Year,Annual CO₂ emissions (per capita)
Switzerland,1980,6.4049263
Switzerland,1981,6.105598
Switzerland,1982,5.721596
Switzerland,1983,6.2323256
Switzerland,1984,6.0709453
Switzerland,1985,6.1447153
Switzerland,1986,6.491567
Switzerland,1987,6.1386604
Switzerland,1988,6.162477
Switzerland,1989,5.925083
Switzerland,1990,6.576418
Switzerland,1991,6.787122
Switzerland,1992,6.693411
Switzerland,1993,6.28561
Switzerland,1994,6.1012373
Switzerland,1995,6.1663275
Switzerland,1996,6.2370977
Switzerland,1997,6.072055
Switzerland,1998,6.27585
Switzerland,1999,6.221276
Switzerland,2000,6.071926
Switzerland,2001,6.239151
Switzerland,2002,5.9717455
Switzerland,2003,6.0884905
Switzerland,2004,6.125623
Switzerland,2005,6.1595564
Switzerland,2006,6.0659895
Switzerland,2007,5.7463098
Switzerland,2008,5.84927
Switzerland,2009,5.624884
Switzerland,2010,5.754605
Switzerland,2011,5.1769896
Switzerland,2012,5.2807736
Switzerland,2013,5.3356047
Switzerland,2014,4.7887564
Switzerland,2015,4.6739798
Switzerland,2016,4.6773186
Switzerland,2017,4.514606
Switzerland,2018,4.328038
Switzerland,2019,4.2810473
Switzerland,2020,3.9613335
Switzerland,2021,4.10931
Switzerland,2022,3.7327363
Switzerland,2023,3.6905546
Syria,1931,0.0013487368
Syria,1932,0.0039902064
Syria,1933,0.0052460334
Syria,1934,0.0038797993
Syria,1935,0.005100877
Syria,1936,0.010059627
Syria,1937,0.021079147
Syria,1938,0.020785477
Syria,1939,0.019290354
Syria,1940,0.0071331416
Syria,1941,0.007033765
Syria,1942,0.017339114
Syria,1943,0.011398468
Syria,1944,0.0056196786
Syria,1945,0.005541387
Syria,1946,0.0065572625
Syria,1947,0.007543462
Syria,1948,0.007438366
Syria,1949,0.0083617745
Syria,1950,0.11454938
Syria,1951,0.10333863
Syria,1952,0.12633882
Syria,1953,0.13290724
Syria,1954,0.14638142
Syria,1955,0.40588218
Syria,1956,0.48139325
Syria,1957,0.4630829
Syria,1958,0.492393
Syria,1959,0.49095863
Syria,1960,0.68871176
Syria,1961,0.6356477
Syria,1962,0.6452215
Syria,1963,0.7056641
Syria,1964,0.8277077
Syria,1965,0.67563516
Syria,1966,0.8755365
Syria,1967,0.79500073
Syria,1968,0.9958533
Syria,1969,1.1712426
Syria,1970,1.0422088
Syria,1971,1.3449614
Syria,1972,1.136279
Syria,1973,1.1168284
Syria,1974,1.3221314
Syria,1975,1.478772
Syria,1976,1.7572707
Syria,1977,1.8085829
Syria,1978,1.8131883
Syria,1979,2.5958009
Syria,1980,2.3138497
Syria,1981,2.865451
Syria,1982,2.5452502
Syria,1983,2.8041418
Syria,1984,3.2021554
Syria,1985,2.765884
Syria,1986,2.8241112
Syria,1987,3.1559517
Syria,1988,3.1130776
Syria,1989,2.813949
Syria,1990,2.9449644
Syria,1991,3.2510123
Syria,1992,3.1796734
Syria,1993,3.2779539
Syria,1994,3.2128532
Syria,1995,3.152709
Syria,1996,3.1380584
Syria,1997,3.1948493
Syria,1998,3.3601167
Syria,1999,3.398476
Syria,2000,3.2558873
Syria,2001,2.988096
Syria,2002,2.3098722
Syria,2003,3.07323
Syria,2004,2.7969115
Syria,2005,2.697502
Syria,2006,2.7327847
Syria,2007,3.1919127
Syria,2008,3.1315336
Syria,2009,2.8651981
Syria,2010,2.7453432
Syria,2011,2.5716982
Syria,2012,2.014529
Syria,2013,1.571193
Syria,2014,1.5262684
Syria,2015,1.4725235
Syria,2016,1.4039416
Syria,2017,1.6432393
Syria,2018,1.5004959
Syria,2019,1.3463032
Syria,2020,1.2500454
Syria,2021,1.2036916
Syria,2022,1.1269531
Syria,2023,1.0808934
Taiwan,1750,0
Taiwan,1760,0
Taiwan,1770,0
Taiwan,1780,0
Taiwan,1790,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0.0013753846
Taiwan,1897,0.019003903
Taiwan,1898,0.041530833
Taiwan,1899,0.029089544
Taiwan,1900,0.03912394
Taiwan,1901,0.061716318
Taiwan,1902,0.08876618
Taiwan,1903,0.073824346
Taiwan,1904,0.07410569
Taiwan,1905,0.08412343
Taiwan,1906,0.090222746
Taiwan,1907,0.116248436
Taiwan,1908,0.13092737
Taiwan,1909,0.15317293
Taiwan,1910,0.19069086
Taiwan,1911,0.20831214
Taiwan,1912,0.22322375
Taiwan,1913,0.25278312
Taiwan,1914,0.2682975
Taiwan,1915,0.29304942
Taiwan,1916,0.3966131
Taiwan,1917,0.5108382
Taiwan,1918,0.60258925
Taiwan,1919,0.809389
Taiwan,1920,0.83661634
Taiwan,1921,0.74526453
Taiwan,1922,0.9492843
Taiwan,1923,1.0001444
Taiwan,1924,1.0227453
Taiwan,1925,1.1255842
Taiwan,1926,1.1652138
Taiwan,1927,1.1808316
Taiwan,1928,0.98421365
Taiwan,1929,0.95799845
Taiwan,1930,0.9449347
Taiwan,1931,0.8183851
Taiwan,1932,0.7591173
Taiwan,1933,0.86320823
Taiwan,1934,0.83701944
Taiwan,1935,0.85363936
Taiwan,1936,0.90300685
Taiwan,1937,0.97602105
Taiwan,1938,1.0684358
Taiwan,1939,1.2667102
Taiwan,1940,1.3331386
Taiwan,1941,1.323761
Taiwan,1942,1.0414158
Taiwan,1943,1.0233332
Taiwan,1944,0.7301262
Taiwan,1945,0.34423268
Taiwan,1946,0.45436168
Taiwan,1947,0.5698541
Taiwan,1948,0.68881774
Taiwan,1949,0.6282308
Taiwan,1950,0.49806556
Taiwan,1951,0.62422824
Taiwan,1952,0.7843746
Taiwan,1953,0.7658137
Taiwan,1954,0.73984313
Taiwan,1955,0.790562
Taiwan,1956,0.81184584
Taiwan,1957,0.8307108
Taiwan,1958,0.9340019
Taiwan,1959,1.0326165
Taiwan,1960,1.0749251
Taiwan,1961,1.0938529
Taiwan,1962,1.1936629
Taiwan,1963,1.2297686
Taiwan,1964,1.3305738
Taiwan,1965,1.3596243
Taiwan,1966,1.437584
Taiwan,1967,1.5804021
Taiwan,1968,1.6981795
Taiwan,1969,1.8102249
Taiwan,1970,1.9394237
Taiwan,1971,2.0815194
Taiwan,1972,2.321688
Taiwan,1973,2.5515535
Taiwan,1974,2.4442818
Taiwan,1975,2.6552618
Taiwan,1976,3.365026
Taiwan,1977,3.591636
Taiwan,1978,4.088219
Taiwan,1979,4.2719164
Taiwan,1980,4.6175065
Taiwan,1981,4.076066
Taiwan,1982,4.02611
Taiwan,1983,4.3704824
Taiwan,1984,4.395607
Taiwan,1985,4.3294134
Taiwan,1986,4.7628746
Taiwan,1987,4.906429
Taiwan,1988,5.5921326
Taiwan,1989,6.0300183
Taiwan,1990,6.0334334
Taiwan,1991,6.4302087
Taiwan,1992,6.7882667
Taiwan,1993,7.27501
Taiwan,1994,7.5648685
Taiwan,1995,7.8972816
Taiwan,1996,8.201981
Taiwan,1997,8.717345
Taiwan,1998,9.095376
Taiwan,1999,9.368807
Taiwan,2000,10.161433
Taiwan,2001,10.310451
Taiwan,2002,10.571546
Taiwan,2003,10.992215
Taiwan,2004,11.403037
Taiwan,2005,11.692829
Taiwan,2006,12.06809
Taiwan,2007,12.173554
Taiwan,2008,11.560351
Taiwan,2009,10.923379
Taiwan,2010,11.656668
Taiwan,2011,11.892453
Taiwan,2012,11.70575
Taiwan,2013,11.725564
Taiwan,2014,11.799184
Taiwan,2015,11.741254
Taiwan,2016,11.879349
Taiwan,2017,12.090323
Taiwan,2018,11.999378
Taiwan,2019,11.592608
Taiwan,2020,11.50306
Taiwan,2021,12.03697
Taiwan,2022,11.685208
Taiwan,2023,11.200025
Tajikistan,1830,0.00011734679
Tajikistan,1831,0.0001395357
Tajikistan,1832,0.000092177936
Tajikistan,1833,0.0001141748
Tajikistan,1850,0.0006044363
Tajikistan,1855,0.0017546567
Tajikistan,1858,0.002398791
Tajikistan,1859,0.0025204031
Tajikistan,1860,0.0033014566
Tajikistan,1861,0.0041571073
Tajikistan,1862,0.0037176246
Tajikistan,1863,0.0038573898
Tajikistan,1864,0.0042892587
Tajikistan,1865,0.004063076
Tajikistan,1866,0.012724174
Tajikistan,1867,0.01447272
Tajikistan,1868,0.011934788
Tajikistan,1869,0.016045885
Tajikistan,1870,0.017259177
Tajikistan,1871,0.023094919
Tajikistan,1872,0.023499832
Tajikistan,1873,0.021860441
Tajikistan,1874,0.026300171
Tajikistan,1875,0.030003522
Tajikistan,1876,0.03692012
Tajikistan,1877,0.03734521
Tajikistan,1878,0.048373867
Tajikistan,1879,0.049196526
Tajikistan,1880,0.057201527
Tajikistan,1881,0.0597143
Tajikistan,1882,0.062341142
Tajikistan,1883,0.070326865
Tajikistan,1884,0.070770636
Tajikistan,1885,0.076402366
Tajikistan,1886,0.07766643
Tajikistan,1887,0.08145634
Tajikistan,1888,0.08421332
Tajikistan,1889,0.0901406
Tajikistan,1890,0.101178996
Tajikistan,1891,0.11041516
Tajikistan,1892,0.11584159
Tajikistan,1893,0.13457626
Tajikistan,1894,0.13585158
Tajikistan,1895,0.15471445
Tajikistan,1896,0.15610448
Tajikistan,1897,0.17888997
Tajikistan,1898,0.19885544
Tajikistan,1899,0.22864583
Tajikistan,1900,0.25671747
Tajikistan,1901,0.26122254
Tajikistan,1902,0.25006515
Tajikistan,1903,0.24244578
Tajikistan,1904,0.26735175
Tajikistan,1905,0.23653151
Tajikistan,1906,0.2674029
Tajikistan,1907,0.29686317
Tajikistan,1908,0.296039
Tajikistan,1909,0.30973715
Tajikistan,1910,0.30106843
Tajikistan,1911,0.30937806
Tajikistan,1912,0.34735367
Tajikistan,1913,0.37399498
Tajikistan,1914,0.33454934
Tajikistan,1915,0.30435246
Tajikistan,1916,0.3215148
Tajikistan,1917,0.29327792
Tajikistan,1918,0.11589719
Tajikistan,1919,0.098093376
Tajikistan,1920,0.088636175
Tajikistan,1921,0.09525042
Tajikistan,1922,0.11510736
Tajikistan,1923,0.12599646
Tajikistan,1924,0.14874865
Tajikistan,1925,0.14547698
Tajikistan,1926,0.20886572
Tajikistan,1927,0.25731513
Tajikistan,1928,0.28226322
Tajikistan,1929,0.3012741
Tajikistan,1930,0.40656328
Tajikistan,1931,0.48408586
Tajikistan,1932,0.54008317
Tajikistan,1933,0.598272
Tajikistan,1934,0.7168508
Tajikistan,1935,0.8036406
Tajikistan,1936,0.91262156
Tajikistan,1937,0.92504364
Tajikistan,1938,0.96750325
Tajikistan,1939,0.9704749
Tajikistan,1940,1.1528039
Tajikistan,1941,1.0037466
Tajikistan,1942,0.5421721
Tajikistan,1943,0.5606966
Tajikistan,1944,0.80572164
Tajikistan,1945,0.8440866
Tajikistan,1946,0.93915
Tajikistan,1947,1.120205
Tajikistan,1948,1.1804597
Tajikistan,1949,1.3236461
Tajikistan,1950,1.4462332
Tajikistan,1951,1.5076517
Tajikistan,1952,1.5583
Tajikistan,1953,1.5947549
Tajikistan,1954,1.6870818
Tajikistan,1955,1.8553492
Tajikistan,1956,1.974718
Tajikistan,1957,2.0973303
Tajikistan,1958,2.171694
Tajikistan,1959,2.2122192
Tajikistan,1960,2.230524
Tajikistan,1961,2.2276013
Tajikistan,1962,2.2633648
Tajikistan,1963,2.348412
Tajikistan,1964,2.4158309
Tajikistan,1965,2.4789827
Tajikistan,1966,2.532808
Tajikistan,1967,2.5633307
Tajikistan,1968,2.5507796
Tajikistan,1969,2.5721
Tajikistan,1970,2.6216104
Tajikistan,1971,2.6990533
Tajikistan,1972,2.7551768
Tajikistan,1973,2.785499
Tajikistan,1974,2.8046064
Tajikistan,1975,2.8582587
Tajikistan,1976,2.8757858
Tajikistan,1977,2.881328
Tajikistan,1978,2.8897343
Tajikistan,1979,2.8273394
Tajikistan,1980,2.8550255
Tajikistan,1981,2.724782
Tajikistan,1982,2.6983347
Tajikistan,1983,2.6591504
Tajikistan,1984,2.605324
Tajikistan,1985,2.7236016
Tajikistan,1986,2.5424254
Tajikistan,1987,2.3861356
Tajikistan,1988,2.4866579
Tajikistan,1989,2.3907676
Tajikistan,1990,2.2295496
Tajikistan,1991,1.760962
Tajikistan,1992,1.2936076
Tajikistan,1993,0.9031607
Tajikistan,1994,0.40428293
Tajikistan,1995,0.41106856
Tajikistan,1996,0.46547216
Tajikistan,1997,0.35018623
Tajikistan,1998,0.40422735
Tajikistan,1999,0.40545234
Tajikistan,2000,0.3554424
Tajikistan,2001,0.35702696
Tajikistan,2002,0.2874062
Tajikistan,2003,0.31100604
Tajikistan,2004,0.37706673
Tajikistan,2005,0.35228658
Tajikistan,2006,0.37621582
Tajikistan,2007,0.4485518
Tajikistan,2008,0.394639
Tajikistan,2009,0.3262881
Tajikistan,2010,0.33146462
Tajikistan,2011,0.29914382
Tajikistan,2012,0.36603197
Tajikistan,2013,0.35377717
Tajikistan,2014,0.5459724
Tajikistan,2015,0.6134175
Tajikistan,2016,0.64208704
Tajikistan,2017,0.7547976
Tajikistan,2018,0.8660345
Tajikistan,2019,0.91205764
Tajikistan,2020,0.9646295
Tajikistan,2021,0.92584574
Tajikistan,2022,0.8805482
Tajikistan,2023,0.8714815
Tanzania,1950,0.06535004
Tanzania,1951,0.05721356
Tanzania,1952,0.06724965
Tanzania,1953,0.06424064
Tanzania,1954,0.0639313
Tanzania,1955,0.06442305
Tanzania,1956,0.07431397
Tanzania,1957,0.08360349
Tanzania,1958,0.08565871
Tanzania,1959,0.07153524
Tanzania,1960,0.08363082
Tanzania,1961,0.06905141
Tanzania,1962,0.07301619
Tanzania,1963,0.07430102
Tanzania,1964,0.09285262
Tanzania,1965,0.101256706
Tanzania,1966,0.115843005
Tanzania,1967,0.14410733
Tanzania,1968,0.13107687
Tanzania,1969,0.13766342
Tanzania,1970,0.1308388
Tanzania,1971,0.17618033
Tanzania,1972,0.14948727
Tanzania,1973,0.21203977
Tanzania,1974,0.14802222
Tanzania,1975,0.14137746
Tanzania,1976,0.16646343
Tanzania,1977,0.1156935
Tanzania,1978,0.12223312
Tanzania,1979,0.110950135
Tanzania,1980,0.09763754
Tanzania,1981,0.10648752
Tanzania,1982,0.10531619
Tanzania,1983,0.104189605
Tanzania,1984,0.107763246
Tanzania,1985,0.10389884
Tanzania,1986,0.09792326
Tanzania,1987,0.09852155
Tanzania,1988,0.09171233
Tanzania,1989,0.08497262
Tanzania,1990,0.08089974
Tanzania,1991,0.08421325
Tanzania,1992,0.0793073
Tanzania,1993,0.085626744
Tanzania,1994,0.0700733
Tanzania,1995,0.080105655
Tanzania,1996,0.08164951
Tanzania,1997,0.08944042
Tanzania,1998,0.0765238
Tanzania,1999,0.073835745
Tanzania,2000,0.07506744
Tanzania,2001,0.086390816
Tanzania,2002,0.09649752
Tanzania,2003,0.09941454
Tanzania,2004,0.110766724
Tanzania,2005,0.13669047
Tanzania,2006,0.14583088
Tanzania,2007,0.1377115
Tanzania,2008,0.14067575
Tanzania,2009,0.13309541
Tanzania,2010,0.16073172
Tanzania,2011,0.18472102
Tanzania,2012,0.2195464
Tanzania,2013,0.23089927
Tanzania,2014,0.22016703
Tanzania,2015,0.24817964
Tanzania,2016,0.25355092
Tanzania,2017,0.24583793
Tanzania,2018,0.25089046
Tanzania,2019,0.27675846
Tanzania,2020,0.2665192
Tanzania,2021,0.29072824
Tanzania,2022,0.27407458
Tanzania,2023,0.27119026
Thailand,1931,0.0022618594
Thailand,1932,0.0019348214
Thailand,1933,0.0016216022
Thailand,1934,0.0018498222
Thailand,1935,0.0018087334
Thailand,1936,0.0020211884
Thailand,1937,0.0024704002
Thailand,1938,0.0026570598
Thailand,1939,0.0030684164
Thailand,1940,0.0036878155
Thailand,1941,0.0035989257
Thailand,1943,0.0019244674
Thailand,1944,0.0008336704
Thailand,1947,0.001544021
Thailand,1948,0.0020693545
Thailand,1949,0.00311325
Thailand,1950,0.046778888
Thailand,1951,0.05202071
Thailand,1952,0.059353117
Thailand,1953,0.074356735
Thailand,1954,0.09026818
Thailand,1955,0.10164541
Thailand,1956,0.10910235
Thailand,1957,0.11842983
Thailand,1958,0.1189456
Thailand,1959,0.12730742
Thailand,1960,0.13814712
Thailand,1961,0.14978118
Thailand,1962,0.17655763
Thailand,1963,0.18963578
Thailand,1964,0.24722078
Thailand,1965,0.23900703
Thailand,1966,0.29517886
Thailand,1967,0.3679669
Thailand,1968,0.50241274
Thailand,1969,0.4159877
Thailand,1970,0.42726782
Thailand,1971,0.5201444
Thailand,1972,0.5739219
Thailand,1973,0.62537885
Thailand,1974,0.6036208
Thailand,1975,0.59242517
Thailand,1976,0.68177915
Thailand,1977,0.74404
Thailand,1978,0.7938084
Thailand,1979,0.8138836
Thailand,1980,0.8707663
Thailand,1981,0.80600846
Thailand,1982,0.78655374
Thailand,1983,0.8629024
Thailand,1984,0.9149561
Thailand,1985,0.9521474
Thailand,1986,0.95685625
Thailand,1987,1.0334193
Thailand,1988,1.1465358
Thailand,1989,1.3314259
Thailand,1990,1.5814013
Thailand,1991,1.708289
Thailand,1992,1.8665422
Thailand,1993,2.1226072
Thailand,1994,2.3492622
Thailand,1995,2.5999093
Thailand,1996,2.896623
Thailand,1997,2.9840093
Thailand,1998,2.595858
Thailand,1999,2.6843865
Thailand,2000,2.656054
Thailand,2001,2.7064219
Thailand,2002,2.873436
Thailand,2003,2.9457862
Thailand,2004,3.1676729
Thailand,2005,3.246494
Thailand,2006,3.2421837
Thailand,2007,3.3394125
Thailand,2008,3.3163161
Thailand,2009,3.3592572
Thailand,2010,3.5144494
Thailand,2011,3.548588
Thailand,2012,3.778261
Thailand,2013,3.7762628
Thailand,2014,3.880686
Thailand,2015,3.9282055
Thailand,2016,4.008554
Thailand,2017,3.981828
Thailand,2018,4.039237
Thailand,2019,3.9411147
Thailand,2020,3.7956123
Thailand,2021,3.724407
Thailand,2022,3.7997096
Thailand,2023,3.6873033
Togo,1950,0.018325197
Togo,1951,0.018006153
Togo,1952,0.030324347
Togo,1953,0.01985815
Togo,1954,0.021943565
Togo,1955,0.026343362
Togo,1956,0.025875041
Togo,1957,0.030035079
Togo,1958,0.029500037
Togo,1959,0.033435516
Togo,1960,0.039418664
Togo,1961,0.053796407
Togo,1962,0.05074312
Togo,1963,0.06019914
Togo,1964,0.07313998
Togo,1965,0.07115427
Togo,1966,0.093580514
Togo,1967,0.09913157
Togo,1968,0.09335144
Togo,1969,0.11170634
Togo,1970,0.1224174
Togo,1971,0.13593893
Togo,1972,0.16979049
Togo,1973,0.16810155
Togo,1974,0.15545581
Togo,1975,0.12096533
Togo,1976,0.12223515
Togo,1977,0.1708663
Togo,1978,0.12839174
Togo,1979,0.48640826
Togo,1980,0.27198172
Togo,1981,0.23447524
Togo,1982,0.26255634
Togo,1983,0.19349866
Togo,1984,0.20840533
Togo,1985,0.19151759
Togo,1986,0.23898676
Togo,1987,0.2528976
Togo,1988,0.25557357
Togo,1989,0.26373273
Togo,1990,0.24448697
Togo,1991,0.25508162
Togo,1992,0.24340777
Togo,1993,0.25402653
Togo,1994,0.23838335
Togo,1995,0.2663308
Togo,1996,0.2763671
Togo,1997,0.18602733
Togo,1998,0.26537535
Togo,1999,0.37006682
Togo,2000,0.25901946
Togo,2001,0.21959977
Togo,2002,0.24430114
Togo,2003,0.32504967
Togo,2004,0.30613974
Togo,2005,0.29455906
Togo,2006,0.24964023
Togo,2007,0.24509801
Togo,2008,0.23909889
Togo,2009,0.38701242
Togo,2010,0.38554198
Togo,2011,0.36202246
Togo,2012,0.31202778
Togo,2013,0.22545655
Togo,2014,0.20634416
Togo,2015,0.24315445
Togo,2016,0.29420853
Togo,2017,0.24715845
Togo,2018,0.25728798
Togo,2019,0.27396554
Togo,2020,0.28129968
Togo,2021,0.3007856
Togo,2022,0.29509485
Togo,2023,0.28159267
Tonga,1950,0.14750403
Tonga,1951,0.14375956
Tonga,1952,0.13990606
Tonga,1953,0.13596809
Tonga,1954,0.13194807
Tonga,1955,0.12793966
Tonga,1956,0.123957574
Tonga,1957,0.120330386
Tonga,1958,0.117060706
Tonga,1959,0.113845386
Tonga,1960,0.16607742
Tonga,1961,0.1615188
Tonga,1962,0.1571206
Tonga,1963,0.15287262
Tonga,1964,0.14875966
Tonga,1965,0.14474204
Tonga,1966,0.14088875
Tonga,1967,0.18359013
Tonga,1968,0.18011774
Tonga,1969,0.1325855
Tonga,1970,0.30383226
Tonga,1971,0.2132365
Tonga,1972,0.25161955
Tonga,1973,0.2887768
Tonga,1974,0.24238415
Tonga,1975,0.3544625
Tonga,1976,0.30744058
Tonga,1977,0.30299458
Tonga,1978,0.37686944
Tonga,1979,0.41311166
Tonga,1980,0.41217378
Tonga,1981,0.48638824
Tonga,1982,0.44865307
Tonga,1983,0.48596147
Tonga,1984,0.48600113
Tonga,1985,0.48604083
Tonga,1986,0.48591685
Tonga,1987,0.5585706
Tonga,1988,0.7032985
Tonga,1989,0.70023537
Tonga,1990,0.8451032
Tonga,1991,0.88014334
Tonga,1992,0.69584686
Tonga,1993,0.84171
Tonga,1994,0.91429025
Tonga,1995,0.9503876
Tonga,1996,0.7671845
Tonga,1997,0.982491
Tonga,1998,0.86715907
Tonga,1999,1.0770452
Tonga,2000,0.92764914
Tonga,2001,0.8512187
Tonga,2002,0.9875345
Tonga,2003,1.122216
Tonga,2004,1.0459805
Tonga,2005,1.0747613
Tonga,2006,1.206783
Tonga,2007,1.0640786
Tonga,2008,1.1296387
Tonga,2009,1.2302297
Tonga,2010,1.0915421
Tonga,2011,0.95359904
Tonga,2012,0.98864865
Tonga,2013,1.0606208
Tonga,2014,1.0652461
Tonga,2015,1.1049562
Tonga,2016,1.1804124
Tonga,2017,1.2865412
Tonga,2018,1.2839216
Tonga,2019,1.5253955
Tonga,2020,1.7328957
Tonga,2021,1.8058841
Tonga,2022,1.8570532
Tonga,2023,1.905395
Trinidad and Tobago,1909,0.07745973
Trinidad and Tobago,1910,0.19534793
Trinidad and Tobago,1911,0.3622459
Trinidad and Tobago,1912,0.56536424
Trinidad and Tobago,1913,0.62819254
Trinidad and Tobago,1914,0.80023444
Trinidad and Tobago,1915,0.9066915
Trinidad and Tobago,1916,1.107449
Trinidad and Tobago,1917,1.388149
Trinidad and Tobago,1918,1.9919591
Trinidad and Tobago,1919,1.6561657
Trinidad and Tobago,1920,2.1928375
Trinidad and Tobago,1921,2.503766
Trinidad and Tobago,1922,2.4421747
Trinidad and Tobago,1923,2.9950583
Trinidad and Tobago,1924,4.0858154
Trinidad and Tobago,1925,4.780622
Trinidad and Tobago,1926,4.797267
Trinidad and Tobago,1927,5.117331
Trinidad and Tobago,1928,7.845253
Trinidad and Tobago,1929,8.669438
Trinidad and Tobago,1930,8.714843
Trinidad and Tobago,1931,7.2653055
Trinidad and Tobago,1932,7.5842767
Trinidad and Tobago,1933,9.328437
Trinidad and Tobago,1934,10.783208
Trinidad and Tobago,1935,11.302062
Trinidad and Tobago,1936,12.546108
Trinidad and Tobago,1937,15.583008
Trinidad and Tobago,1938,17.643373
Trinidad and Tobago,1939,19.629753
Trinidad and Tobago,1940,21.825397
Trinidad and Tobago,1941,19.656801
Trinidad and Tobago,1942,20.63309
Trinidad and Tobago,1943,19.319168
Trinidad and Tobago,1944,19.690067
Trinidad and Tobago,1945,19.582407
Trinidad and Tobago,1946,18.889566
Trinidad and Tobago,1947,20.15164
Trinidad and Tobago,1948,20.628847
Trinidad and Tobago,1949,21.812292
Trinidad and Tobago,1950,3.625721
Trinidad and Tobago,1951,3.7755096
Trinidad and Tobago,1952,4.0905123
Trinidad and Tobago,1953,4.181486
Trinidad and Tobago,1954,3.9323409
Trinidad and Tobago,1955,3.6719923
Trinidad and Tobago,1956,3.7801893
Trinidad and Tobago,1957,3.2769754
Trinidad and Tobago,1958,4.3249125
Trinidad and Tobago,1959,3.7474234
Trinidad and Tobago,1960,3.0519319
Trinidad and Tobago,1961,5.326911
Trinidad and Tobago,1962,8.216371
Trinidad and Tobago,1963,1.8704699
Trinidad and Tobago,1964,4.1529455
Trinidad and Tobago,1965,5.5912724
Trinidad and Tobago,1966,4.296659
Trinidad and Tobago,1967,4.8452964
Trinidad and Tobago,1968,4.165974
Trinidad and Tobago,1969,3.9778967
Trinidad and Tobago,1970,9.067594
Trinidad and Tobago,1971,8.075493
Trinidad and Tobago,1972,8.114389
Trinidad and Tobago,1973,9.135312
Trinidad and Tobago,1974,9.648685
Trinidad and Tobago,1975,9.125362
Trinidad and Tobago,1976,14.921297
Trinidad and Tobago,1977,14.968362
Trinidad and Tobago,1978,14.003989
Trinidad and Tobago,1979,15.083343
Trinidad and Tobago,1980,15.083085
Trinidad and Tobago,1981,15.189651
Trinidad and Tobago,1982,16.033384
Trinidad and Tobago,1983,14.02415
Trinidad and Tobago,1984,14.922961
Trinidad and Tobago,1985,17.45294
Trinidad and Tobago,1986,14.424723
Trinidad and Tobago,1987,14.366317
Trinidad and Tobago,1988,12.871717
Trinidad and Tobago,1989,12.971135
Trinidad and Tobago,1990,13.560912
Trinidad and Tobago,1991,13.443589
Trinidad and Tobago,1992,15.021651
Trinidad and Tobago,1993,13.59747
Trinidad and Tobago,1994,11.913946
Trinidad and Tobago,1995,11.375003
Trinidad and Tobago,1996,14.188487
Trinidad and Tobago,1997,14.482048
Trinidad and Tobago,1998,15.192199
Trinidad and Tobago,1999,17.1858
Trinidad and Tobago,2000,18.462376
Trinidad and Tobago,2001,20.184778
Trinidad and Tobago,2002,21.54762
Trinidad and Tobago,2003,24.195734
Trinidad and Tobago,2004,24.313723
Trinidad and Tobago,2005,28.273418
Trinidad and Tobago,2006,31.446867
Trinidad and Tobago,2007,33.384132
Trinidad and Tobago,2008,32.406494
Trinidad and Tobago,2009,32.22405
Trinidad and Tobago,2010,33.975117
Trinidad and Tobago,2011,33.737804
Trinidad and Tobago,2012,32.893143
Trinidad and Tobago,2013,32.437893
