Entity,Code,Year,Population_historical
Serbia,SRB,1993,7849722
Serbia,SRB,1994,7837159
Serbia,SRB,1995,7823281
Serbia,SRB,1996,7807718
Serbia,SRB,1997,7789183
Serbia,SRB,1998,7765929
Serbia,SRB,1999,7734364
Serbia,SRB,2000,7694608
Serbia,SRB,2001,7651927
Serbia,SRB,2002,7616742
Serbia,SRB,2003,7590946
Serbia,SRB,2004,7565843
Serbia,SRB,2005,7539139
Serbia,SRB,2006,7511394
Serbia,SRB,2007,7482996
Serbia,SRB,2008,7454285
Serbia,SRB,2009,7425346
Serbia,SRB,2010,7395872
Serbia,SRB,2011,7364857
Serbia,SRB,2012,7324624
Serbia,SRB,2013,7276184
Serbia,SRB,2014,7227203
Serbia,SRB,2015,7177257
Serbia,SRB,2016,7126083
Serbia,SRB,2017,7073508
Serbia,SRB,2018,7020016
Serbia,SRB,2019,6966154
Serbia,SRB,2020,6907817
Serbia,SRB,2021,6835434
Serbia,SRB,2022,6791218
Serbia and Montenegro,OWID_SRM,1990,10005087
Serbia and Montenegro,OWID_SRM,1991,10090354
Serbia and Montenegro,OWID_SRM,1992,10188744
Serbia and Montenegro,OWID_SRM,1993,10282967
Serbia and Montenegro,OWID_SRM,1994,10349290
Serbia and Montenegro,OWID_SRM,1995,10371560
Serbia and Montenegro,OWID_SRM,1996,10342919
Serbia and Montenegro,OWID_SRM,1997,10270806
Serbia and Montenegro,OWID_SRM,1998,10171025
Serbia and Montenegro,OWID_SRM,1999,10066727
Serbia and Montenegro,OWID_SRM,2000,9975028
Serbia and Montenegro,OWID_SRM,2001,9900831
Serbia and Montenegro,OWID_SRM,2002,9840118
Serbia and Montenegro,OWID_SRM,2003,9790282
Serbia and Montenegro,OWID_SRM,2004,9745756
Serbia and Montenegro,OWID_SRM,2005,9702399
Serbia and Montenegro,OWID_SRM,2006,9660702
Seychelles,SYC,1990,74000
Seychelles,SYC,1991,74838
Seychelles,SYC,1992,75629
Seychelles,SYC,1993,76419
Seychelles,SYC,1994,77278
Seychelles,SYC,1995,78143
Seychelles,SYC,1996,78900
Seychelles,SYC,1997,79670
Seychelles,SYC,1998,80738
Seychelles,SYC,1999,82033
Seychelles,SYC,2000,83339
Seychelles,SYC,2001,84621
Seychelles,SYC,2002,85878
Seychelles,SYC,2003,87056
Seychelles,SYC,2004,88174
Seychelles,SYC,2005,89288
Seychelles,SYC,2006,90391
Seychelles,SYC,2007,91483
Seychelles,SYC,2008,92563
Seychelles,SYC,2009,93644
Seychelles,SYC,2010,94993
Seychelles,SYC,2011,97041
Seychelles,SYC,2012,99565
Seychelles,SYC,2013,102108
Seychelles,SYC,2014,104663
Seychelles,SYC,2015,107247
Seychelles,SYC,2016,109836
Seychelles,SYC,2017,112444
Seychelles,SYC,2018,115053
Seychelles,SYC,2019,117662
Seychelles,SYC,2020,120299
Seychelles,SYC,2021,123000
Seychelles,SYC,2022,125532
Sierra Leone,SLE,1990,4196833
Sierra Leone,SLE,1991,4246269
Sierra Leone,SLE,1992,4166368
Sierra Leone,SLE,1993,4157128
Sierra Leone,SLE,1994,4173109
Sierra Leone,SLE,1995,4179178
Sierra Leone,SLE,1996,4199214
Sierra Leone,SLE,1997,4253710
Sierra Leone,SLE,1998,4295783
Sierra Leone,SLE,1999,4318048
Sierra Leone,SLE,2000,4423614
Sierra Leone,SLE,2001,4692715
Sierra Leone,SLE,2002,4971436
Sierra Leone,SLE,2003,5177687
Sierra Leone,SLE,2004,5355715
Sierra Leone,SLE,2005,5501707
Sierra Leone,SLE,2006,5624464
Sierra Leone,SLE,2007,5749353
Sierra Leone,SLE,2008,5894728
Sierra Leone,SLE,2009,6055655
Sierra Leone,SLE,2010,6222715
Sierra Leone,SLE,2011,6387259
Sierra Leone,SLE,2012,6551077
Sierra Leone,SLE,2013,6714057
Sierra Leone,SLE,2014,6876384
Sierra Leone,SLE,2015,7037659
Sierra Leone,SLE,2016,7205337
Sierra Leone,SLE,2017,7379300
Sierra Leone,SLE,2018,7554566
Sierra Leone,SLE,2019,7731995
Sierra Leone,SLE,2020,7912558
Sierra Leone,SLE,2021,8094603
Sierra Leone,SLE,2022,8276808
Singapore,SGP,1990,3039593
Singapore,SGP,1991,3136293
Singapore,SGP,1992,3226461
Singapore,SGP,1993,3317893
Singapore,SGP,1994,3417815
Singapore,SGP,1995,3533624
Singapore,SGP,1996,3664566
Singapore,SGP,1997,3796630
Singapore,SGP,1998,3901418
Singapore,SGP,1999,3966562
Singapore,SGP,2000,4035251
Singapore,SGP,2001,4116169
Singapore,SGP,2002,4146898
Singapore,SGP,2003,4138241
Singapore,SGP,2004,4172766
Singapore,SGP,2005,4268361
Singapore,SGP,2006,4407064
Singapore,SGP,2007,4596515
Singapore,SGP,2008,4806742
Singapore,SGP,2009,4968573
Singapore,SGP,2010,5077019
Singapore,SGP,2011,5182242
Singapore,SGP,2012,5293344
Singapore,SGP,2013,5385589
Singapore,SGP,2014,5457899
Singapore,SGP,2015,5525343
Singapore,SGP,2016,5577937
Singapore,SGP,2017,5604087
Singapore,SGP,2018,5634367
Singapore,SGP,2019,5669562
Singapore,SGP,2020,5620150
Singapore,SGP,2021,5546292
Singapore,SGP,2022,5649886
Sint Maarten (Dutch part),SXM,1990,28079
Sint Maarten (Dutch part),SXM,1991,30063
Sint Maarten (Dutch part),SXM,1992,31588
Sint Maarten (Dutch part),SXM,1993,32050
Sint Maarten (Dutch part),SXM,1994,31941
Sint Maarten (Dutch part),SXM,1995,31796
Sint Maarten (Dutch part),SXM,1996,31622
Sint Maarten (Dutch part),SXM,1997,31420
Sint Maarten (Dutch part),SXM,1998,31214
Sint Maarten (Dutch part),SXM,1999,30997
Sint Maarten (Dutch part),SXM,2000,30796
Sint Maarten (Dutch part),SXM,2001,30751
Sint Maarten (Dutch part),SXM,2002,30986
Sint Maarten (Dutch part),SXM,2003,31345
Sint Maarten (Dutch part),SXM,2004,31713
Sint Maarten (Dutch part),SXM,2005,32082
Sint Maarten (Dutch part),SXM,2006,32447
Sint Maarten (Dutch part),SXM,2007,32809
Sint Maarten (Dutch part),SXM,2008,33163
Sint Maarten (Dutch part),SXM,2009,33514
Sint Maarten (Dutch part),SXM,2010,33811
Sint Maarten (Dutch part),SXM,2011,34287
Sint Maarten (Dutch part),SXM,2012,35037
Sint Maarten (Dutch part),SXM,2013,35868
Sint Maarten (Dutch part),SXM,2014,36694
Sint Maarten (Dutch part),SXM,2015,37488
Sint Maarten (Dutch part),SXM,2016,38272
Sint Maarten (Dutch part),SXM,2017,39012
Sint Maarten (Dutch part),SXM,2018,39735
Sint Maarten (Dutch part),SXM,2019,40410
Sint Maarten (Dutch part),SXM,2020,41026
Sint Maarten (Dutch part),SXM,2021,41590
Sint Maarten (Dutch part),SXM,2022,42163
Slovakia,SVK,1990,5266076
Slovakia,SVK,1991,5284876
Slovakia,SVK,1992,5306445
Slovakia,SVK,1993,5326361
Slovakia,SVK,1994,5343230
Slovakia,SVK,1995,5354287
Slovakia,SVK,1996,5362429
Slovakia,SVK,1997,5369781
Slovakia,SVK,1998,5374801
Slovakia,SVK,1999,5378105
Slovakia,SVK,2000,5380001
Slovakia,SVK,2001,5379439
Slovakia,SVK,2002,5377685
Slovakia,SVK,2003,5376198
Slovakia,SVK,2004,5376039
Slovakia,SVK,2005,5376696
Slovakia,SVK,2006,5376847
Slovakia,SVK,2007,5376995
Slovakia,SVK,2008,5379125
Slovakia,SVK,2009,5385074
Slovakia,SVK,2010,5391857
Slovakia,SVK,2011,5398104
Slovakia,SVK,2012,5404877
Slovakia,SVK,2013,5410422
Slovakia,SVK,2014,5415237
Slovakia,SVK,2015,5420279
Slovakia,SVK,2016,5427262
Slovakia,SVK,2017,5435704
Slovakia,SVK,2018,5443230
Slovakia,SVK,2019,5450626
Slovakia,SVK,2020,5455028
Slovakia,SVK,2021,5442767
Slovakia,SVK,2022,5473194
Slovenia,SVN,1990,1998010
Slovenia,SVN,1991,1999192
Slovenia,SVN,1992,1995863
Slovenia,SVN,1993,1990814
Slovenia,SVN,1994,1988260
Slovenia,SVN,1995,1988099
Slovenia,SVN,1996,1986792
Slovenia,SVN,1997,1984399
Slovenia,SVN,1998,1980071
Slovenia,SVN,1999,1981198
Slovenia,SVN,2000,1986818
Slovenia,SVN,2001,1989685
Slovenia,SVN,2002,1991573
Slovenia,SVN,2003,1992502
Slovenia,SVN,2004,1993549
Slovenia,SVN,2005,1996914
Slovenia,SVN,2006,2003113
Slovenia,SVN,2007,2014161
Slovenia,SVN,2008,2025090
Slovenia,SVN,2009,2035611
Slovenia,SVN,2010,2044612
Slovenia,SVN,2011,2048805
Slovenia,SVN,2012,2053321
Slovenia,SVN,2013,2056452
Slovenia,SVN,2014,2058396
Slovenia,SVN,2015,2059947
Slovenia,SVN,2016,2061379
Slovenia,SVN,2017,2062410
Slovenia,SVN,2018,2069484
Slovenia,SVN,2019,2083436
Slovenia,SVN,2020,2102419
Slovenia,SVN,2021,2113495
Slovenia,SVN,2022,2115230
Solomon Islands,SLB,1990,331449
Solomon Islands,SLB,1991,341745
Solomon Islands,SLB,1992,352213
Solomon Islands,SLB,1993,362851
Solomon Islands,SLB,1994,373685
Solomon Islands,SLB,1995,384743
Solomon Islands,SLB,1996,396017
Solomon Islands,SLB,1997,407480
Solomon Islands,SLB,1998,419078
Solomon Islands,SLB,1999,430512
Solomon Islands,SLB,2000,440481
Solomon Islands,SLB,2001,449137
Solomon Islands,SLB,2002,457676
Solomon Islands,SLB,2003,466163
Solomon Islands,SLB,2004,474618
Solomon Islands,SLB,2005,483090
Solomon Islands,SLB,2006,491602
Solomon Islands,SLB,2007,500166
Solomon Islands,SLB,2008,508802
Solomon Islands,SLB,2009,518150
Solomon Islands,SLB,2010,532977
Solomon Islands,SLB,2011,552957
Solomon Islands,SLB,2012,573622
Solomon Islands,SLB,2013,594952
Solomon Islands,SLB,2014,616915
Solomon Islands,SLB,2015,639423
Solomon Islands,SLB,2016,662387
Solomon Islands,SLB,2017,685674
Solomon Islands,SLB,2018,709109
Solomon Islands,SLB,2019,728156
Solomon Islands,SLB,2020,744507
Solomon Islands,SLB,2021,762594
Solomon Islands,SLB,2022,781075
Somalia,SOM,1990,7082816
Somalia,SOM,1991,6813762
Somalia,SOM,1992,6495109
Somalia,SOM,1993,6681408
Somalia,SOM,1994,7026804
Somalia,SOM,1995,7285014
Somalia,SOM,1996,7554477
Somalia,SOM,1997,7824531
Somalia,SOM,1998,8155414
Somalia,SOM,1999,8492068
Somalia,SOM,2000,8838716
Somalia,SOM,2001,9198496
Somalia,SOM,2002,9550070
Somalia,SOM,2003,9909162
Somalia,SOM,2004,10281000
Somalia,SOM,2005,10644234
Somalia,SOM,2006,10975503
Somalia,SOM,2007,11322582
Somalia,SOM,2008,11663088
Somalia,SOM,2009,11961204
Somalia,SOM,2010,12261762
Somalia,SOM,2011,12348829
Somalia,SOM,2012,12461164
Somalia,SOM,2013,12869599
Somalia,SOM,2014,13339498
Somalia,SOM,2015,13806969
Somalia,SOM,2016,14348740
Somalia,SOM,2017,14916629
Somalia,SOM,2018,15452489
Somalia,SOM,2019,16030969
Somalia,SOM,2020,16651200
Somalia,SOM,2021,17271435
Somalia,SOM,2022,17801893
South Africa,ZAF,1990,40746273
South Africa,ZAF,1991,41687903
South Africa,ZAF,1992,42443510
South Africa,ZAF,1993,43297154
South Africa,ZAF,1994,44004140
South Africa,ZAF,1995,44541559
South Africa,ZAF,1996,45123022
South Africa,ZAF,1997,45666836
South Africa,ZAF,1998,46223887
South Africa,ZAF,1999,46730332
South Africa,ZAF,2000,47159714
South Africa,ZAF,2001,47566805
South Africa,ZAF,2002,48019414
South Africa,ZAF,2003,48500349
South Africa,ZAF,2004,48991420
South Africa,ZAF,2005,49490041
South Africa,ZAF,2006,49998272
South Africa,ZAF,2007,50528577
South Africa,ZAF,2008,51114595
South Africa,ZAF,2009,51728518
South Africa,ZAF,2010,52344045
South Africa,ZAF,2011,52995210
South Africa,ZAF,2012,53782569
South Africa,ZAF,2013,54678790
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259550
South Africa,ZAF,2017,57635158
South Africa,ZAF,2018,58613000
South Africa,ZAF,2019,59587880
South Africa,ZAF,2020,60562374
South Africa,ZAF,2021,61502601
South Africa,ZAF,2022,62378419
South Korea,KOR,1990,44081425
South Korea,KOR,1991,44439149
South Korea,KOR,1992,44653700
South Korea,KOR,1993,44887722
South Korea,KOR,1994,45130842
South Korea,KOR,1995,45368425
South Korea,KOR,1996,45638701
South Korea,KOR,1997,45941541
South Korea,KOR,1998,46230883
South Korea,KOR,1999,46500382
South Korea,KOR,2000,46766659
South Korea,KOR,2001,47043466
South Korea,KOR,2002,47299118
South Korea,KOR,2003,47514158
South Korea,KOR,2004,47697076
South Korea,KOR,2005,47851646
South Korea,KOR,2006,48006518
South Korea,KOR,2007,48178122
South Korea,KOR,2008,48356486
South Korea,KOR,2009,48546689
South Korea,KOR,2010,48769330
South Korea,KOR,2011,49127641
South Korea,KOR,2012,49599579
South Korea,KOR,2013,50071168
South Korea,KOR,2014,50539055
South Korea,KOR,2015,50983908
South Korea,KOR,2016,51297837
South Korea,KOR,2017,51486268
South Korea,KOR,2018,51640894
South Korea,KOR,2019,51767843
South Korea,KOR,2020,51858480
South Korea,KOR,2021,51848401
South Korea,KOR,2022,51782514
South Sudan,SSD,1990,4737635
South Sudan,SSD,1991,4836686
South Sudan,SSD,1992,4909747
South Sudan,SSD,1993,4956006
South Sudan,SSD,1994,5071192
South Sudan,SSD,1995,5225839
South Sudan,SSD,1996,5356924
South Sudan,SSD,1997,5509142
South Sudan,SSD,1998,5620077
South Sudan,SSD,1999,5771630
South Sudan,SSD,2000,6032274
South Sudan,SSD,2001,6308399
South Sudan,SSD,2002,6596810
South Sudan,SSD,2003,6903130
South Sudan,SSD,2004,7233039
South Sudan,SSD,2005,7590145
South Sudan,SSD,2006,7976530
South Sudan,SSD,2007,8388785
South Sudan,SSD,2008,8817645
South Sudan,SSD,2009,9243558
South Sudan,SSD,2010,9745954
South Sudan,SSD,2011,10288111
South Sudan,SSD,2012,10756244
South Sudan,SSD,2013,11166276
South Sudan,SSD,2014,11235071
South Sudan,SSD,2015,11107569
South Sudan,SSD,2016,10830109
South Sudan,SSD,2017,10259150
South Sudan,SSD,2018,10122983
South Sudan,SSD,2019,10423382
South Sudan,SSD,2020,10698470
South Sudan,SSD,2021,10865786
South Sudan,SSD,2022,11021175
Spain,ESP,1990,39084975
Spain,ESP,1991,39201749
Spain,ESP,1992,39420344
Spain,ESP,1993,39651627
Spain,ESP,1994,39858722
Spain,ESP,1995,40052733
Spain,ESP,1996,40237375
Spain,ESP,1997,40423823
Spain,ESP,1998,40617436
Spain,ESP,1999,40812855
Spain,ESP,2000,41019773
Spain,ESP,2001,41245604
Spain,ESP,2002,41755702
Spain,ESP,2003,42506541
Spain,ESP,2004,43234563
Spain,ESP,2005,43958884
Spain,ESP,2006,44695446
Spain,ESP,2007,45516501
Spain,ESP,2008,46235055
Spain,ESP,2009,46635182
Spain,ESP,2010,46840470
Spain,ESP,2011,46998040
Spain,ESP,2012,47018321
Spain,ESP,2013,46860393
Spain,ESP,2014,46720186
Spain,ESP,2015,46683683
Spain,ESP,2016,46732766
Spain,ESP,2017,46868594
Spain,ESP,2018,47092817
Spain,ESP,2019,47435120
Spain,ESP,2020,47679482
Spain,ESP,2021,47735670
Spain,ESP,2022,47828386
Sri Lanka,LKA,1990,16352458
Sri Lanka,LKA,1991,16475354
Sri Lanka,LKA,1992,16739297
Sri Lanka,LKA,1993,17025923
Sri Lanka,LKA,1994,17275777
Sri Lanka,LKA,1995,17564066
Sri Lanka,LKA,1996,17905020
Sri Lanka,LKA,1997,18248204
Sri Lanka,LKA,1998,18596005
Sri Lanka,LKA,1999,18944734
Sri Lanka,LKA,2000,19293057
Sri Lanka,LKA,2001,19600360
Sri Lanka,LKA,2002,19805749
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087608
Sri Lanka,LKA,2005,20216531
Sri Lanka,LKA,2006,20352417
Sri Lanka,LKA,2007,20492546
Sri Lanka,LKA,2008,20629377
Sri Lanka,LKA,2009,20756435
Sri Lanka,LKA,2010,20879090
Sri Lanka,LKA,2011,21009054
Sri Lanka,LKA,2012,21169461
Sri Lanka,LKA,2013,21358829
Sri Lanka,LKA,2014,21547455
Sri Lanka,LKA,2015,21729974
Sri Lanka,LKA,2016,21910764
Sri Lanka,LKA,2017,22087525
Sri Lanka,LKA,2018,22253113
Sri Lanka,LKA,2019,22410552
Sri Lanka,LKA,2020,22561807
Sri Lanka,LKA,2021,22700377
Sri Lanka,LKA,2022,22834964
Sudan,SDN,1990,22021483
Sudan,SDN,1991,22470678
Sudan,SDN,1992,22927356
Sudan,SDN,1993,23445599
Sudan,SDN,1994,24043951
Sudan,SDN,1995,24672143
Sudan,SDN,1996,25231533
Sudan,SDN,1997,25799826
Sudan,SDN,1998,26458999
Sudan,SDN,1999,27130619
Sudan,SDN,2000,27816747
Sudan,SDN,2001,28516774
Sudan,SDN,2002,29228727
Sudan,SDN,2003,29896038
Sudan,SDN,2004,30556639
Sudan,SDN,2005,31262447
Sudan,SDN,2006,31992438
Sudan,SDN,2007,32764139
Sudan,SDN,2008,33623981
Sudan,SDN,2009,34569115
Sudan,SDN,2010,35414403
Sudan,SDN,2011,36140807
Sudan,SDN,2012,36923176
Sudan,SDN,2013,37785854
Sudan,SDN,2014,38823324
Sudan,SDN,2015,40024436
Sudan,SDN,2016,41259893
Sudan,SDN,2017,42714312
Sudan,SDN,2018,44230598
Sudan,SDN,2019,45548178
Sudan,SDN,2020,46789237
Sudan,SDN,2021,48066927
Sudan,SDN,2022,49383343
Suriname,SUR,1990,412500
Suriname,SUR,1991,415022
Suriname,SUR,1992,417602
Suriname,SUR,1993,419357
Suriname,SUR,1994,422385
Suriname,SUR,1995,429612
Suriname,SUR,1996,438835
Suriname,SUR,1997,448068
Suriname,SUR,1998,457414
Suriname,SUR,1999,466923
Suriname,SUR,2000,476650
Suriname,SUR,2001,486566
Suriname,SUR,2002,496565
Suriname,SUR,2003,506423
Suriname,SUR,2004,513927
Suriname,SUR,2005,519322
Suriname,SUR,2006,525003
Suriname,SUR,2007,531028
Suriname,SUR,2008,537252
Suriname,SUR,2009,543580
Suriname,SUR,2010,549932
Suriname,SUR,2011,556279
Suriname,SUR,2012,562640
Suriname,SUR,2013,569025
Suriname,SUR,2014,575382
Suriname,SUR,2015,581633
Suriname,SUR,2016,587765
Suriname,SUR,2017,593719
Suriname,SUR,2018,599517
Suriname,SUR,2019,605780
Suriname,SUR,2020,612322
Suriname,SUR,2021,617905
Suriname,SUR,2022,623173
Svalbard and Jan Mayen,SJM,1990,843
Svalbard and Jan Mayen,SJM,1991,937
Svalbard and Jan Mayen,SJM,1992,1041
Svalbard and Jan Mayen,SJM,1993,1157
Svalbard and Jan Mayen,SJM,1994,1286
Svalbard and Jan Mayen,SJM,1995,1428
Svalbard and Jan Mayen,SJM,1996,1587
Svalbard and Jan Mayen,SJM,1997,1764
Svalbard and Jan Mayen,SJM,1998,1960
Svalbard and Jan Mayen,SJM,1999,2178
Svalbard and Jan Mayen,SJM,2000,2420
Svalbard and Jan Mayen,SJM,2001,2400
Svalbard and Jan Mayen,SJM,2002,2400
Svalbard and Jan Mayen,SJM,2003,2400
Svalbard and Jan Mayen,SJM,2004,2400
Svalbard and Jan Mayen,SJM,2005,2400
Svalbard and Jan Mayen,SJM,2006,2400
Svalbard and Jan Mayen,SJM,2007,2400
Svalbard and Jan Mayen,SJM,2008,2400
Svalbard and Jan Mayen,SJM,2009,2400
Svalbard and Jan Mayen,SJM,2010,2400
Svalbard and Jan Mayen,SJM,2011,2400
Svalbard and Jan Mayen,SJM,2012,2400
Svalbard and Jan Mayen,SJM,2013,2400
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Svalbard and Jan Mayen,SJM,2018,2400
Svalbard and Jan Mayen,SJM,2019,2400
Svalbard and Jan Mayen,SJM,2020,2400
Svalbard and Jan Mayen,SJM,2021,2400
Svalbard and Jan Mayen,SJM,2022,2400
Sweden,SWE,1990,8558569
Sweden,SWE,1991,8616954
Sweden,SWE,1992,8667577
Sweden,SWE,1993,8718036
Sweden,SWE,1994,8780193
Sweden,SWE,1995,8826299
Sweden,SWE,1996,8840329
Sweden,SWE,1997,8845524
Sweden,SWE,1998,8850606
Sweden,SWE,1999,8857691
Sweden,SWE,2000,8872100
Sweden,SWE,2001,8896018
Sweden,SWE,2002,8925044
Sweden,SWE,2003,8958432
Sweden,SWE,2004,8993806
Sweden,SWE,2005,9029770
Sweden,SWE,2006,9080626
Sweden,SWE,2007,9148277
Sweden,SWE,2008,9219903
Sweden,SWE,2009,9298738
Sweden,SWE,2010,9378234
Sweden,SWE,2011,9449262
Sweden,SWE,2012,9519479
Sweden,SWE,2013,9600621
Sweden,SWE,2014,9696437
Sweden,SWE,2015,9799482
Sweden,SWE,2016,9923281
Sweden,SWE,2017,10057864
Sweden,SWE,2018,10175401
Sweden,SWE,2019,10279122
Sweden,SWE,2020,10353680
Sweden,SWE,2021,10416136
Sweden,SWE,2022,10487333
Switzerland,CHE,1990,6713167
Switzerland,CHE,1991,6796942
Switzerland,CHE,1992,6875049
Switzerland,CHE,1993,6938107
Switzerland,CHE,1994,6993594
Switzerland,CHE,1995,7040481
Switzerland,CHE,1996,7071884
Switzerland,CHE,1997,7089163
Switzerland,CHE,1998,7110294
Switzerland,CHE,1999,7144118
Switzerland,CHE,2000,7184003
Switzerland,CHE,2001,7226391
Switzerland,CHE,2002,7278744
Switzerland,CHE,2003,7333450
Switzerland,CHE,2004,7384196
Switzerland,CHE,2005,7431824
Switzerland,CHE,2006,7478514
Switzerland,CHE,2007,7545386
Switzerland,CHE,2008,7641729
Switzerland,CHE,2009,7737642
Switzerland,CHE,2010,7825751
Switzerland,CHE,2011,7914378
Switzerland,CHE,2012,7998927
Switzerland,CHE,2013,8091197
Switzerland,CHE,2014,8190238
Switzerland,CHE,2015,8283940
Switzerland,CHE,2016,8374902
Switzerland,CHE,2017,8453628
Switzerland,CHE,2018,8516339
Switzerland,CHE,2019,8577526
Switzerland,CHE,2020,8640582
Switzerland,CHE,2021,8707018
Switzerland,CHE,2022,8792180
Syria,SYR,1990,12579212
Syria,SYR,1991,12980822
Syria,SYR,1992,13385570
Syria,SYR,1993,13795689
Syria,SYR,1994,14208585
Syria,SYR,1995,14616805
Syria,SYR,1996,15018110
Syria,SYR,1997,15417539
Syria,SYR,1998,15820409
Syria,SYR,1999,16228063
Syria,SYR,2000,16637884
Syria,SYR,2001,17051338
Syria,SYR,2002,17468335
Syria,SYR,2003,17889297
Syria,SYR,2004,18336880
Syria,SYR,2005,18814088
Syria,SYR,2006,19637017
Syria,SYR,2007,20884137
Syria,SYR,2008,21636565
Syria,SYR,2009,21976971
Syria,SYR,2010,22482418
Syria,SYR,2011,22878103
Syria,SYR,2012,22759763
Syria,SYR,2013,21666920
Syria,SYR,2014,20273662
Syria,SYR,2015,19424615
Syria,SYR,2016,19193835
Syria,SYR,2017,19224670
Syria,SYR,2018,19577850
Syria,SYR,2019,20353536
Syria,SYR,2020,21049428
Syria,SYR,2021,21628840
Syria,SYR,2022,22462170
Taiwan,TWN,1990,20594907
Taiwan,TWN,1991,20781752
Taiwan,TWN,1992,20982087
Taiwan,TWN,1993,21174678
Taiwan,TWN,1994,21357146
Taiwan,TWN,1995,21534498
Taiwan,TWN,1996,21709270
Taiwan,TWN,1997,21885333
Taiwan,TWN,1998,22049226
Taiwan,TWN,1999,22203788
Taiwan,TWN,2000,22332874
Taiwan,TWN,2001,22446254
Taiwan,TWN,2002,22566899
Taiwan,TWN,2003,22664130
Taiwan,TWN,2004,22745433
Taiwan,TWN,2005,22824930
Taiwan,TWN,2006,22914644
Taiwan,TWN,2007,23006921
Taiwan,TWN,2008,23086237
Taiwan,TWN,2009,23164354
Taiwan,TWN,2010,23224047
Taiwan,TWN,2011,23273078
Taiwan,TWN,2012,23345962
Taiwan,TWN,2013,23416869
Taiwan,TWN,2014,23472810
Taiwan,TWN,2015,23529259
Taiwan,TWN,2016,23586141
Taiwan,TWN,2017,23632950
Taiwan,TWN,2018,23659308
Taiwan,TWN,2019,23674137
Taiwan,TWN,2020,23663460
Taiwan,TWN,2021,23558330
Taiwan,TWN,2022,23420107
Tajikistan,TJK,1990,5398774
Tajikistan,TJK,1991,5541200
Tajikistan,TJK,1992,5649397
Tajikistan,TJK,1993,5725001
Tajikistan,TJK,1994,5825371
Tajikistan,TJK,1995,5948587
Tajikistan,TJK,1996,6066524
Tajikistan,TJK,1997,6139830
Tajikistan,TJK,1998,6176403
Tajikistan,TJK,1999,6208372
Tajikistan,TJK,2000,6284737
Tajikistan,TJK,2001,6407376
Tajikistan,TJK,2002,6531672
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790554
Tajikistan,TJK,2005,6924723
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194478
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490233
Tajikistan,TJK,2010,7652144
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014087
Tajikistan,TJK,2013,8216734
Tajikistan,TJK,2014,8425558
Tajikistan,TJK,2015,8643839
Tajikistan,TJK,2016,8865622
Tajikistan,TJK,2017,9085943
Tajikistan,TJK,2018,9307346
Tajikistan,TJK,2019,9529971
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966912
Tajikistan,TJK,2022,10182229
Tanzania,TZA,1990,26110209
Tanzania,TZA,1991,26780442
Tanzania,TZA,1992,27457597
Tanzania,TZA,1993,28332690
Tanzania,TZA,1994,29442357
Tanzania,TZA,1995,30383497
Tanzania,TZA,1996,30945758
Tanzania,TZA,1997,31578094
Tanzania,TZA,1998,32420462
Tanzania,TZA,1999,33300335
Tanzania,TZA,2000,34260142
Tanzania,TZA,2001,35198302
Tanzania,TZA,2002,36121301
Tanzania,TZA,2003,37089554
Tanzania,TZA,2004,38109667
Tanzania,TZA,2005,39182083
Tanzania,TZA,2006,40294901
Tanzania,TZA,2007,41435509
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633977
Tanzania,TZA,2010,44758489
Tanzania,TZA,2011,46029372
Tanzania,TZA,2012,47374259
Tanzania,TZA,2013,48824134
Tanzania,TZA,2014,50351505
Tanzania,TZA,2015,52020959
Tanzania,TZA,2016,53824011
Tanzania,TZA,2017,55652888
Tanzania,TZA,2018,57437134
Tanzania,TZA,2019,59174889
Tanzania,TZA,2020,60972801
Tanzania,TZA,2021,62830413
Tanzania,TZA,2022,64711821
Thailand,THA,1990,54738328
Thailand,THA,1991,55637437
Thailand,THA,1992,56528829
Thailand,THA,1993,57408199
Thailand,THA,1994,58260857
Thailand,THA,1995,59098229
Thailand,THA,1996,59920058
Thailand,THA,1997,60724589
Thailand,THA,1998,61522633
Thailand,THA,1999,62299039
Thailand,THA,2000,63007813
Thailand,THA,2001,63651139
Thailand,THA,2002,64266431
Thailand,THA,2003,64868164
Thailand,THA,2004,65452051
Thailand,THA,2005,66017415
Thailand,THA,2006,66567685
Thailand,THA,2007,67102389
Thailand,THA,2008,67619834
Thailand,THA,2009,68121076
Thailand,THA,2010,68579442
Thailand,THA,2011,69007211
Thailand,THA,2012,69436091
Thailand,THA,2013,69845115
Thailand,THA,2014,70216362
Thailand,THA,2015,70540790
Thailand,THA,2016,70859837
Thailand,THA,2017,71160184
Thailand,THA,2018,71376080
Thailand,THA,2019,71522265
