Entity,Code,Year,Annual_CO2_emissions
Saint Vincent and the Grenadines,VCT,1991,84272.0
Saint Vincent and the Grenadines,VCT,1992,84272.0
Saint Vincent and the Grenadines,VCT,1993,102592.0
Saint Vincent and the Grenadines,VCT,1994,120912.0
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904.0
Saint Vincent and the Grenadines,VCT,1997,131904.0
Saint Vincent and the Grenadines,VCT,1998,161216.0
Saint Vincent and the Grenadines,VCT,1999,164880.0
Saint Vincent and the Grenadines,VCT,2000,146560.0
Saint Vincent and the Grenadines,VCT,2001,179536.0
Saint Vincent and the Grenadines,VCT,2002,186864.0
Saint Vincent and the Grenadines,VCT,2003,197856.0
Saint Vincent and the Grenadines,VCT,2004,219840.0
Saint Vincent and the Grenadines,VCT,2005,219840.0
Saint Vincent and the Grenadines,VCT,2006,216176.0
Saint Vincent and the Grenadines,VCT,2007,234496.0
Saint Vincent and the Grenadines,VCT,2008,219840.0
Saint Vincent and the Grenadines,VCT,2009,278464.0
Saint Vincent and the Grenadines,VCT,2010,219840.0
Saint Vincent and the Grenadines,VCT,2011,216176.0
Saint Vincent and the Grenadines,VCT,2012,230832.0
Saint Vincent and the Grenadines,VCT,2013,219840.0
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496.0
Saint Vincent and the Grenadines,VCT,2016,241824.0
Saint Vincent and the Grenadines,VCT,2017,216176.0
Saint Vincent and the Grenadines,VCT,2018,241824.0
Saint Vincent and the Grenadines,VCT,2019,223504.0
Saint Vincent and the Grenadines,VCT,2020,238160.0
Saint Vincent and the Grenadines,VCT,2021,234496.0
Saint Vincent and the Grenadines,VCT,2022,227353.0
Samoa,WSM,1990,87936.0
Samoa,WSM,1991,95264.0
Samoa,WSM,1992,98928.0
Samoa,WSM,1993,102592.0
Samoa,WSM,1994,95264.0
Samoa,WSM,1995,113584.0
Samoa,WSM,1996,124576.0
Samoa,WSM,1997,124576.0
Samoa,WSM,1998,142896.0
Samoa,WSM,1999,135568.0
Samoa,WSM,2000,142896.0
Samoa,WSM,2001,153888.0
Samoa,WSM,2002,161216.0
Samoa,WSM,2003,157552.0
Samoa,WSM,2004,164880.0
Samoa,WSM,2005,168544.0
Samoa,WSM,2006,172208.0
Samoa,WSM,2007,179536.0
Samoa,WSM,2008,161216.0
Samoa,WSM,2009,168544.0
Samoa,WSM,2010,183200.0
Samoa,WSM,2011,190528.0
Samoa,WSM,2012,186864.0
Samoa,WSM,2013,194192.0
Samoa,WSM,2014,201520.0
Samoa,WSM,2015,227168.0
Samoa,WSM,2016,238160.0
Samoa,WSM,2017,245488.0
Samoa,WSM,2018,238160.0
Samoa,WSM,2019,271136.0
Samoa,WSM,2020,241824.0
Samoa,WSM,2021,245488.0
Samoa,WSM,2022,251365.0
Sao Tome and Principe,STP,1990,47632.0
Sao Tome and Principe,STP,1991,47632.0
Sao Tome and Principe,STP,1992,47632.0
Sao Tome and Principe,STP,1993,47632.0
Sao Tome and Principe,STP,1994,47632.0
Sao Tome and Principe,STP,1995,47632.0
Sao Tome and Principe,STP,1996,47632.0
Sao Tome and Principe,STP,1997,47632.0
Sao Tome and Principe,STP,1998,47632.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,47632.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,58624.0
Sao Tome and Principe,STP,2003,65952.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,84272.0
Sao Tome and Principe,STP,2007,84272.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,102592.0
Sao Tome and Principe,STP,2011,98928.0
Sao Tome and Principe,STP,2012,109920.0
Sao Tome and Principe,STP,2013,109920.0
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568.0
Sao Tome and Principe,STP,2016,150224.0
Sao Tome and Principe,STP,2017,139232.0
Sao Tome and Principe,STP,2018,139232.0
Sao Tome and Principe,STP,2019,142896.0
Sao Tome and Principe,STP,2020,139232.0
Sao Tome and Principe,STP,2021,142896.0
Sao Tome and Principe,STP,2022,159855.0
Saudi Arabia,SAU,1990,182024580.0
Saudi Arabia,SAU,1991,244587120.0
Saudi Arabia,SAU,1992,276086500.0
Saudi Arabia,SAU,1993,297832640.0
Saudi Arabia,SAU,1994,291288770.0
Saudi Arabia,SAU,1995,274692380.0
Saudi Arabia,SAU,1996,269593660.0
Saudi Arabia,SAU,1997,227241310.0
Saudi Arabia,SAU,1998,219013490.0
Saudi Arabia,SAU,1999,237821820.0
Saudi Arabia,SAU,2000,309760200.0
Saudi Arabia,SAU,2001,324516030.0
Saudi Arabia,SAU,2002,347096580.0
Saudi Arabia,SAU,2003,351405020.0
Saudi Arabia,SAU,2004,407882400.0
Saudi Arabia,SAU,2005,412411500.0
Saudi Arabia,SAU,2006,445167600.0
Saudi Arabia,SAU,2007,423531900.0
Saudi Arabia,SAU,2008,469712540.0
Saudi Arabia,SAU,2009,504279680.0
Saudi Arabia,SAU,2010,555962200.0
Saudi Arabia,SAU,2011,540578900.0
Saudi Arabia,SAU,2012,606102100.0
Saudi Arabia,SAU,2013,583611460.0
Saudi Arabia,SAU,2014,585567700.0
Saudi Arabia,SAU,2015,624999300.0
Saudi Arabia,SAU,2016,641661600.0
Saudi Arabia,SAU,2017,613685500.0
Saudi Arabia,SAU,2018,637487100.0
Saudi Arabia,SAU,2019,657587840.0
Saudi Arabia,SAU,2020,616085760.0
Saudi Arabia,SAU,2021,695841900.0
Saudi Arabia,SAU,2022,723331400.0
Senegal,SEN,1990,3138804.0
Senegal,SEN,1991,3379206.0
Senegal,SEN,1992,3422666.0
Senegal,SEN,1993,3538709.0
Senegal,SEN,1994,3836950.0
Senegal,SEN,1995,3430121.0
Senegal,SEN,1996,3664147.0
Senegal,SEN,1997,3182368.0
Senegal,SEN,1998,3333565.0
Senegal,SEN,1999,3603593.0
Senegal,SEN,2000,3902052.0
Senegal,SEN,2001,4258100.0
Senegal,SEN,2002,4436925.0
Senegal,SEN,2003,4927512.0
Senegal,SEN,2004,5238223.0
Senegal,SEN,2005,5538919.0
Senegal,SEN,2006,4422390.0
Senegal,SEN,2007,4862531.0
Senegal,SEN,2008,4740295.0
Senegal,SEN,2009,5257668.0
Senegal,SEN,2010,6862391.0
Senegal,SEN,2011,7818837.0
Senegal,SEN,2012,7362129.0
Senegal,SEN,2013,7852669.0
Senegal,SEN,2014,8724360.0
Senegal,SEN,2015,9845416.0
Senegal,SEN,2016,10015698.0
Senegal,SEN,2017,10760131.0
Senegal,SEN,2018,11330392.0
Senegal,SEN,2019,12713010.0
Senegal,SEN,2020,10820952.0
Senegal,SEN,2021,12309421.0
Senegal,SEN,2022,12274718.0
Serbia,SRB,1990,57784456.0
Serbia,SRB,1991,40927610.0
Serbia,SRB,1992,43684256.0
Serbia,SRB,1993,38095730.0
Serbia,SRB,1994,37040110.0
Serbia,SRB,1995,39140836.0
Serbia,SRB,1996,45824660.0
Serbia,SRB,1997,49264636.0
Serbia,SRB,1998,51882060.0
Serbia,SRB,1999,35790748.0
Serbia,SRB,2000,44950190.0
Serbia,SRB,2001,49307930.0
Serbia,SRB,2002,52229868.0
Serbia,SRB,2003,55823540.0
Serbia,SRB,2004,60166740.0
Serbia,SRB,2005,51634110.0
Serbia,SRB,2006,60838316.0
Serbia,SRB,2007,59554388.0
Serbia,SRB,2008,51778176.0
Serbia,SRB,2009,45895096.0
Serbia,SRB,2010,45696428.0
Serbia,SRB,2011,48957080.0
Serbia,SRB,2012,43744160.0
Serbia,SRB,2013,44569116.0
Serbia,SRB,2014,37207988.0
Serbia,SRB,2015,43777364.0
Serbia,SRB,2016,45043436.0
Serbia,SRB,2017,45529550.0
Serbia,SRB,2018,44320356.0
Serbia,SRB,2019,44278484.0
Serbia,SRB,2020,45169760.0
Serbia,SRB,2021,43683996.0
Serbia,SRB,2022,43516788.0
Seychelles,SYC,1990,150224.0
Seychelles,SYC,1991,172208.0
Seychelles,SYC,1992,172208.0
Seychelles,SYC,1993,183200.0
Seychelles,SYC,1994,201520.0
Seychelles,SYC,1995,197856.0
Seychelles,SYC,1996,234496.0
Seychelles,SYC,1997,274800.0
Seychelles,SYC,1998,289456.0
Seychelles,SYC,1999,304112.0
Seychelles,SYC,2000,315104.0
Seychelles,SYC,2001,344416.0
Seychelles,SYC,2002,348080.0
Seychelles,SYC,2003,340752.0
Seychelles,SYC,2004,370064.0
Seychelles,SYC,2005,381056.0
Seychelles,SYC,2006,384720.0
Seychelles,SYC,2007,403040.0
Seychelles,SYC,2008,414032.0
Seychelles,SYC,2009,439680.0
Seychelles,SYC,2010,443344.0
Seychelles,SYC,2011,406704.0
Seychelles,SYC,2012,425024.0
Seychelles,SYC,2013,414032.0
Seychelles,SYC,2014,458000.0
Seychelles,SYC,2015,498304.0
Seychelles,SYC,2016,553264.0
Seychelles,SYC,2017,575248.0
Seychelles,SYC,2018,600896.0
Seychelles,SYC,2019,593568.0
Seychelles,SYC,2020,597232.0
Seychelles,SYC,2021,611888.0
Seychelles,SYC,2022,553698.0
Sierra Leone,SLE,1990,498304.0
Sierra Leone,SLE,1991,556928.0
Sierra Leone,SLE,1992,282128.0
Sierra Leone,SLE,1993,263808.0
Sierra Leone,SLE,1994,274800.0
Sierra Leone,SLE,1995,223504.0
Sierra Leone,SLE,1996,230832.0
Sierra Leone,SLE,1997,205184.0
Sierra Leone,SLE,1998,219840.0
Sierra Leone,SLE,1999,175872.0
Sierra Leone,SLE,2000,271136.0
Sierra Leone,SLE,2001,370064.0
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,534944.0
Sierra Leone,SLE,2004,520288.0
Sierra Leone,SLE,2005,425024.0
Sierra Leone,SLE,2006,578912.0
Sierra Leone,SLE,2007,487312.0
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,542272.0
Sierra Leone,SLE,2011,710816.0
Sierra Leone,SLE,2012,831728.0
Sierra Leone,SLE,2013,1047904.0
Sierra Leone,SLE,2014,1128512.0
Sierra Leone,SLE,2015,1084544.0
Sierra Leone,SLE,2016,1142807.0
Sierra Leone,SLE,2017,1088208.0
Sierra Leone,SLE,2018,1025920.06
Sierra Leone,SLE,2019,1003936.06
Sierra Leone,SLE,2020,1025920.06
Sierra Leone,SLE,2021,1256752.0
Sierra Leone,SLE,2022,1277560.0
Singapore,SGP,1990,43535576.0
Singapore,SGP,1991,44235470.0
Singapore,SGP,1992,47441470.0
Singapore,SGP,1993,49661856.0
Singapore,SGP,1994,60085936.0
Singapore,SGP,1995,40545824.0
Singapore,SGP,1996,48012940.0
Singapore,SGP,1997,56737040.0
Singapore,SGP,1998,47412160.0
Singapore,SGP,1999,49200190.0
Singapore,SGP,2000,37368720.0
Singapore,SGP,2001,38525220.0
Singapore,SGP,2002,40208400.0
Singapore,SGP,2003,39534050.0
Singapore,SGP,2004,41000000.0
Singapore,SGP,2005,39600000.0
Singapore,SGP,2006,40600000.0
Singapore,SGP,2007,41100000.0
Singapore,SGP,2008,40200000.0
Singapore,SGP,2009,40800000.0
Singapore,SGP,2010,44400000.0
Singapore,SGP,2011,47000000.0
Singapore,SGP,2012,46100000.0
Singapore,SGP,2013,47000000.0
Singapore,SGP,2014,47600000.0
Singapore,SGP,2015,49400000.0
Singapore,SGP,2016,49100000.0
Singapore,SGP,2017,50100000.0
Singapore,SGP,2018,50300000.0
Singapore,SGP,2019,49000000.0
Singapore,SGP,2020,46700000.0
Singapore,SGP,2021,50100000.0
Singapore,SGP,2022,47872730.0
Sint Maarten (Dutch part),SXM,1990,534120.0
Sint Maarten (Dutch part),SXM,1991,426213.0
Sint Maarten (Dutch part),SXM,1992,351148.0
Sint Maarten (Dutch part),SXM,1993,542059.0
Sint Maarten (Dutch part),SXM,1994,519684.03
Sint Maarten (Dutch part),SXM,1995,514271.03
Sint Maarten (Dutch part),SXM,1996,481069.0
Sint Maarten (Dutch part),SXM,1997,503444.03
Sint Maarten (Dutch part),SXM,1998,27789.0
Sint Maarten (Dutch part),SXM,1999,208234.0
Sint Maarten (Dutch part),SXM,2000,552525.0
Sint Maarten (Dutch part),SXM,2001,562630.0
Sint Maarten (Dutch part),SXM,2002,542420.0
Sint Maarten (Dutch part),SXM,2003,542781.0
Sint Maarten (Dutch part),SXM,2004,569487.0
Sint Maarten (Dutch part),SXM,2005,564435.0
Sint Maarten (Dutch part),SXM,2006,588253.0
Sint Maarten (Dutch part),SXM,2007,662236.0
Sint Maarten (Dutch part),SXM,2008,636974.0
Sint Maarten (Dutch part),SXM,2009,651770.0
Sint Maarten (Dutch part),SXM,2010,448949.0
Sint Maarten (Dutch part),SXM,2011,572735.0
Sint Maarten (Dutch part),SXM,2012,696160.0
Sint Maarten (Dutch part),SXM,2013,714480.0
Sint Maarten (Dutch part),SXM,2014,725472.0
Sint Maarten (Dutch part),SXM,2015,743792.0
Sint Maarten (Dutch part),SXM,2016,743792.0
Sint Maarten (Dutch part),SXM,2017,707152.0
Sint Maarten (Dutch part),SXM,2018,688832.0
Sint Maarten (Dutch part),SXM,2019,688832.0
Sint Maarten (Dutch part),SXM,2020,652192.0
Sint Maarten (Dutch part),SXM,2021,685168.0
Sint Maarten (Dutch part),SXM,2022,664296.0
Slovakia,SVK,1990,61526356.0
Slovakia,SVK,1991,53331740.0
Slovakia,SVK,1992,48927690.0
Slovakia,SVK,1993,46395864.0
Slovakia,SVK,1994,43805096.0
Slovakia,SVK,1995,44195796.0
Slovakia,SVK,1996,44077140.0
Slovakia,SVK,1997,44148696.0
Slovakia,SVK,1998,43879290.0
Slovakia,SVK,1999,43091652.0
Slovakia,SVK,2000,41191790.0
Slovakia,SVK,2001,43279270.0
Slovakia,SVK,2002,42095276.0
Slovakia,SVK,2003,42424824.0
Slovakia,SVK,2004,42920170.0
Slovakia,SVK,2005,42925940.0
Slovakia,SVK,2006,42751310.0
Slovakia,SVK,2007,41154068.0
Slovakia,SVK,2008,41551012.0
Slovakia,SVK,2009,37799530.0
Slovakia,SVK,2010,38462080.0
Slovakia,SVK,2011,38045884.0
Slovakia,SVK,2012,35963340.0
Slovakia,SVK,2013,35623260.0
Slovakia,SVK,2014,33708176.0
Slovakia,SVK,2015,34528190.0
Slovakia,SVK,2016,34962804.0
Slovakia,SVK,2017,36166716.0
Slovakia,SVK,2018,36159864.0
Slovakia,SVK,2019,33831316.0
Slovakia,SVK,2020,31154222.0
Slovakia,SVK,2021,35215996.0
Slovakia,SVK,2022,31550242.0
Slovenia,SVN,1990,15094546.0
Slovenia,SVN,1991,13973374.0
Slovenia,SVN,1992,13882581.0
Slovenia,SVN,1993,14251223.0
Slovenia,SVN,1994,14636104.0
Slovenia,SVN,1995,15354244.0
Slovenia,SVN,1996,15999411.0
Slovenia,SVN,1997,16507021.0
Slovenia,SVN,1998,16039038.0
Slovenia,SVN,1999,15412480.0
Slovenia,SVN,2000,15053846.0
Slovenia,SVN,2001,16302757.0
Slovenia,SVN,2002,16564693.0
Slovenia,SVN,2003,16271549.0
Slovenia,SVN,2004,16704584.0
Slovenia,SVN,2005,16935640.0
Slovenia,SVN,2006,17178074.0
Slovenia,SVN,2007,17342988.0
Slovenia,SVN,2008,18278460.0
Slovenia,SVN,2009,16204107.0
Slovenia,SVN,2010,16459732.0
Slovenia,SVN,2011,16358786.0
Slovenia,SVN,2012,15759567.0
Slovenia,SVN,2013,15128262.0
Slovenia,SVN,2014,13561308.0
Slovenia,SVN,2015,13645487.0
Slovenia,SVN,2016,14458367.0
Slovenia,SVN,2017,14616684.0
Slovenia,SVN,2018,14519869.0
Slovenia,SVN,2019,14039440.0
Slovenia,SVN,2020,12854909.0
Slovenia,SVN,2021,13058881.0
Slovenia,SVN,2022,12701291.0
Solomon Islands,SLB,1990,146560.0
Solomon Islands,SLB,1991,157552.0
Solomon Islands,SLB,1992,161216.0
Solomon Islands,SLB,1993,172208.0
Solomon Islands,SLB,1994,183200.0
Solomon Islands,SLB,1995,190528.0
Solomon Islands,SLB,1996,197856.0
Solomon Islands,SLB,1997,205184.0
Solomon Islands,SLB,1998,216176.0
Solomon Islands,SLB,1999,216176.0
Solomon Islands,SLB,2000,223504.0
Solomon Islands,SLB,2001,234496.0
Solomon Islands,SLB,2002,245488.0
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800.0
Solomon Islands,SLB,2005,282128.0
Solomon Islands,SLB,2006,289456.0
Solomon Islands,SLB,2007,300448.0
Solomon Islands,SLB,2008,307776.0
Solomon Islands,SLB,2009,318768.0
Solomon Islands,SLB,2010,329760.0
Solomon Islands,SLB,2011,344416.0
Solomon Islands,SLB,2012,348080.0
Solomon Islands,SLB,2013,373728.0
Solomon Islands,SLB,2014,329760.0
Solomon Islands,SLB,2015,293120.0
Solomon Islands,SLB,2016,289456.0
Solomon Islands,SLB,2017,285792.0
Solomon Islands,SLB,2018,289456.0
Solomon Islands,SLB,2019,293120.0
Solomon Islands,SLB,2020,289456.0
Solomon Islands,SLB,2021,289456.0
Solomon Islands,SLB,2022,296385.0
Somalia,SOM,1990,782197.0
Somalia,SOM,1991,703923.0
Somalia,SOM,1992,666088.0
Somalia,SOM,1993,625768.0
Somalia,SOM,1994,618425.0
Somalia,SOM,1995,585433.0
Somalia,SOM,1996,575248.0
Somalia,SOM,1997,534944.0
Somalia,SOM,1998,505631.97
Somalia,SOM,1999,487312.0
Somalia,SOM,2000,476320.0
Somalia,SOM,2001,498304.0
Somalia,SOM,2002,556928.0
Somalia,SOM,2003,560592.0
Somalia,SOM,2004,560592.0
Somalia,SOM,2005,564256.0
Somalia,SOM,2006,564256.0
Somalia,SOM,2007,608224.0
Somalia,SOM,2008,600896.0
Somalia,SOM,2009,597232.0
Somalia,SOM,2010,611888.0
Somalia,SOM,2011,611888.0
Somalia,SOM,2012,608224.0
Somalia,SOM,2013,630208.0
Somalia,SOM,2014,630208.0
Somalia,SOM,2015,630208.0
Somalia,SOM,2016,637536.0
Somalia,SOM,2017,637536.0
Somalia,SOM,2018,637536.0
Somalia,SOM,2019,637536.0
Somalia,SOM,2020,597232.0
Somalia,SOM,2021,619216.0
Somalia,SOM,2022,560329.0
South Africa,ZAF,1990,312930240.0
South Africa,ZAF,1991,326026700.0
South Africa,ZAF,1992,301325400.0
South Africa,ZAF,1993,320345300.0
South Africa,ZAF,1994,338697570.0
South Africa,ZAF,1995,361693600.0
South Africa,ZAF,1996,363732320.0
South Africa,ZAF,1997,385222750.0
South Africa,ZAF,1998,377262460.0
South Africa,ZAF,1999,374891000.0
South Africa,ZAF,2000,378306880.0
South Africa,ZAF,2001,371623970.0
South Africa,ZAF,2002,356523140.0
South Africa,ZAF,2003,404409660.0
South Africa,ZAF,2004,449306980.0
South Africa,ZAF,2005,416201200.0
South Africa,ZAF,2006,446770020.0
South Africa,ZAF,2007,465044600.0
South Africa,ZAF,2008,494698140.0
South Africa,ZAF,2009,474523200.0
South Africa,ZAF,2010,462999680.0
South Africa,ZAF,2011,465907840.0
South Africa,ZAF,2012,458965220.0
South Africa,ZAF,2013,458646560.0
South Africa,ZAF,2014,471964900.0
South Africa,ZAF,2015,446349280.0
South Africa,ZAF,2016,457090050.0
South Africa,ZAF,2017,439995650.0
South Africa,ZAF,2018,434581300.0
South Africa,ZAF,2019,464113900.0
South Africa,ZAF,2020,434066530.0
South Africa,ZAF,2021,425917900.0
South Africa,ZAF,2022,405311740.0
South Korea,KOR,1990,250510830.0
South Korea,KOR,1991,275688220.0
South Korea,KOR,1992,299905440.0
South Korea,KOR,1993,330173950.0
South Korea,KOR,1994,355694820.0
South Korea,KOR,1995,383665470.0
South Korea,KOR,1996,420996060.0
South Korea,KOR,1997,444967600.0
South Korea,KOR,1998,378037800.0
South Korea,KOR,1999,410518800.0
South Korea,KOR,2000,439980670.0
South Korea,KOR,2001,455630660.0
South Korea,KOR,2002,476064900.0
South Korea,KOR,2003,485212800.0
South Korea,KOR,2004,491389440.0
South Korea,KOR,2005,498688300.0
South Korea,KOR,2006,503478180.0
South Korea,KOR,2007,521708740.0
South Korea,KOR,2008,532650750.0
South Korea,KOR,2009,537819840.0
South Korea,KOR,2010,594339140.0
South Korea,KOR,2011,623442800.0
South Korea,KOR,2012,627943040.0
South Korea,KOR,2013,634580700.0
South Korea,KOR,2014,629366460.0
South Korea,KOR,2015,634177300.0
South Korea,KOR,2016,637914050.0
South Korea,KOR,2017,654537300.0
South Korea,KOR,2018,670168700.0
South Korea,KOR,2019,646102200.0
South Korea,KOR,2020,597634300.0
South Korea,KOR,2021,616075000.0
South Korea,KOR,2022,602092400.0
South Sudan,SSD,1990,419544.0
South Sudan,SSD,1991,392991.0
South Sudan,SSD,1992,351390.0
South Sudan,SSD,1993,242226.0
South Sudan,SSD,1994,333098.0
South Sudan,SSD,1995,344310.0
South Sudan,SSD,1996,355226.0
South Sudan,SSD,1997,434886.0
South Sudan,SSD,1998,377059.0
South Sudan,SSD,1999,408923.0
South Sudan,SSD,2000,444622.0
South Sudan,SSD,2001,511596.03
South Sudan,SSD,2002,652034.0
South Sudan,SSD,2003,728449.0
South Sudan,SSD,2004,920519.0
South Sudan,SSD,2005,881869.0
South Sudan,SSD,2006,965660.0
South Sudan,SSD,2007,1134422.0
South Sudan,SSD,2008,1198150.0
South Sudan,SSD,2009,1248011.0
South Sudan,SSD,2010,1269844.0
South Sudan,SSD,2011,1238865.0
South Sudan,SSD,2012,1330032.0
South Sudan,SSD,2013,1443616.0
South Sudan,SSD,2014,1498576.0
South Sudan,SSD,2015,1912608.0
South Sudan,SSD,2016,1703760.0
South Sudan,SSD,2017,1454608.0
South Sudan,SSD,2018,1736736.0
South Sudan,SSD,2019,1780704.0
South Sudan,SSD,2020,1692768.0
South Sudan,SSD,2021,1755056.0
South Sudan,SSD,2022,1588152.0
Spain,ESP,1990,230174100.0
Spain,ESP,1991,240009180.0
Spain,ESP,1992,248411680.0
Spain,ESP,1993,239808910.0
Spain,ESP,1994,252047020.0
Spain,ESP,1995,265779230.0
Spain,ESP,1996,253237170.0
Spain,ESP,1997,265567170.0
Spain,ESP,1998,274317820.0
Spain,ESP,1999,297773500.0
Spain,ESP,2000,310071580.0
Spain,ESP,2001,311808860.0
Spain,ESP,2002,331950080.0
Spain,ESP,2003,336332540.0
Spain,ESP,2004,353011420.0
Spain,ESP,2005,368338800.0
Spain,ESP,2006,359654340.0
Spain,ESP,2007,367400540.0
Spain,ESP,2008,335888930.0
Spain,ESP,2009,296501380.0
Spain,ESP,2010,282938430.0
Spain,ESP,2011,283800600.0
Spain,ESP,2012,278061200.0
Spain,ESP,2013,251941740.0
Spain,ESP,2014,254181220.0
Spain,ESP,2015,270740220.0
Spain,ESP,2016,259624910.0
Spain,ESP,2017,273579840.0
Spain,ESP,2018,268589920.0
Spain,ESP,2019,250596060.0
Spain,ESP,2020,211842610.0
Spain,ESP,2021,229069380.0
Spain,ESP,2022,234657020.0
Sri Lanka,LKA,1990,3830820.0
Sri Lanka,LKA,1991,4138236.0
Sri Lanka,LKA,1992,5106336.0
Sri Lanka,LKA,1993,4975431.0
Sri Lanka,LKA,1994,5435205.0
Sri Lanka,LKA,1995,5814277.0
Sri Lanka,LKA,1996,6970579.0
Sri Lanka,LKA,1997,7520293.0
Sri Lanka,LKA,1998,7735926.0
Sri Lanka,LKA,1999,8516617.0
Sri Lanka,LKA,2000,10134099.0
Sri Lanka,LKA,2001,10326369.0
Sri Lanka,LKA,2002,10948020.0
Sri Lanka,LKA,2003,10953041.0
Sri Lanka,LKA,2004,12147363.0
Sri Lanka,LKA,2005,11935225.0
Sri Lanka,LKA,2006,11792541.0
Sri Lanka,LKA,2007,12151910.0
Sri Lanka,LKA,2008,11987291.0
Sri Lanka,LKA,2009,12944645.0
Sri Lanka,LKA,2010,13050987.0
Sri Lanka,LKA,2011,14886152.0
Sri Lanka,LKA,2012,15798102.0
Sri Lanka,LKA,2013,14510512.0
Sri Lanka,LKA,2014,17420012.0
Sri Lanka,LKA,2015,19687388.0
Sri Lanka,LKA,2016,22986968.0
Sri Lanka,LKA,2017,22872902.0
Sri Lanka,LKA,2018,20096860.0
Sri Lanka,LKA,2019,21235596.0
Sri Lanka,LKA,2020,20624930.0
Sri Lanka,LKA,2021,23015166.0
Sri Lanka,LKA,2022,19903072.0
Sudan,SDN,1990,4783272.0
Sudan,SDN,1991,4479958.0
Sudan,SDN,1992,4001345.2
Sudan,SDN,1993,2754666.0
Sudan,SDN,1994,3837806.0
Sudan,SDN,1995,3962441.0
Sudan,SDN,1996,4095920.0
Sudan,SDN,1997,5022572.0
Sudan,SDN,1998,4372293.0
Sudan,SDN,1999,4753336.0
Sudan,SDN,2000,5291520.0
Sudan,SDN,2001,6017465.0
Sudan,SDN,2002,7633498.0
Sudan,SDN,2003,8515221.0
Sudan,SDN,2004,10865860.0
Sudan,SDN,2005,10558027.0
Sudan,SDN,2006,11544503.0
Sudan,SDN,2007,13563595.0
Sudan,SDN,2008,14178651.0
Sudan,SDN,2009,14804981.0
Sudan,SDN,2010,15069764.0
Sudan,SDN,2011,14711182.0
Sudan,SDN,2012,15759358.0
Sudan,SDN,2013,17374260.0
Sudan,SDN,2014,13094856.0
Sudan,SDN,2015,14246501.0
Sudan,SDN,2016,19733288.0
Sudan,SDN,2017,20309830.0
Sudan,SDN,2018,20515954.0
Sudan,SDN,2019,21640606.0
Sudan,SDN,2020,21165178.0
Sudan,SDN,2021,22218356.0
Sudan,SDN,2022,20240120.0
Suriname,SUR,1990,1737368.0
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452.0
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253.0
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514.0
Suriname,SUR,1997,2104476.0
Suriname,SUR,1998,2104454.0
Suriname,SUR,1999,2122753.0
Suriname,SUR,2000,2192347.0
Suriname,SUR,2001,2362832.0
Suriname,SUR,2002,1560114.0
Suriname,SUR,2003,1537767.0
Suriname,SUR,2004,1555785.0
Suriname,SUR,2005,1588520.0
Suriname,SUR,2006,1738560.0
Suriname,SUR,2007,1756384.0
Suriname,SUR,2008,1931568.0
Suriname,SUR,2009,1990704.0
Suriname,SUR,2010,2370056.0
Suriname,SUR,2011,2755048.0
Suriname,SUR,2012,2492080.0
Suriname,SUR,2013,3147388.0
Suriname,SUR,2014,3200660.0
Suriname,SUR,2015,2713354.0
Suriname,SUR,2016,2920766.0
Suriname,SUR,2017,2426406.0
Suriname,SUR,2018,2089318.0
Suriname,SUR,2019,2635786.0
Suriname,SUR,2020,2917967.0
Suriname,SUR,2021,2643140.0
Suriname,SUR,2022,2639782.0
Sweden,SWE,1990,57520480.0
Sweden,SWE,1991,57751216.0
Sweden,SWE,1992,57578296.0
Sweden,SWE,1993,57571904.0
Sweden,SWE,1994,60025652.0
Sweden,SWE,1995,59511812.0
Sweden,SWE,1996,63381056.0
Sweden,SWE,1997,58383136.0
Sweden,SWE,1998,58801790.0
Sweden,SWE,1999,55981564.0
Sweden,SWE,2000,54930044.0
Sweden,SWE,2001,55837570.0
Sweden,SWE,2002,56685396.0
Sweden,SWE,2003,57292190.0
Sweden,SWE,2004,56516890.0
Sweden,SWE,2005,53875296.0
Sweden,SWE,2006,53737864.0
Sweden,SWE,2007,52993880.0
Sweden,SWE,2008,50866404.0
Sweden,SWE,2009,47238340.0
Sweden,SWE,2010,53119860.0
Sweden,SWE,2011,49210624.0
Sweden,SWE,2012,46711970.0
Sweden,SWE,2013,45201720.0
