Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Romania,ROU,2013,1010805.94,840727.0,2694533.0,25206116.0,23654044.0,25191602.0
Romania,ROU,2014,1241558.0,824542.0,2943946.0,24377628.0,24793194.0,24911754.0
Romania,ROU,2015,1155481.0,784915.0,3337467.0,23439362.0,24056626.0,25033962.0
Romania,ROU,2016,1215986.0,835269.0,3181003.0,23235632.0,25803726.0,22040576.0
Romania,ROU,2017,1305486.0,776168.0,3310254.0,24281128.0,27814534.0,21670632.0
Romania,ROU,2018,1314310.0,860994.0,3504827.0,24924876.0,28368870.0,20665292.0
Romania,ROU,2019,1175876.0,862138.0,3828019.0,22640964.0,29691528.0,18258562.0
Romania,ROU,2020,870231.0,794366.0,3905036.0,24981952.0,28968222.0,14190364.0
Romania,ROU,2021,1010265.94,753028.0,3961858.0,25220534.0,30887284.0,15437443.0
Romania,ROU,2022,858902.0,807693.0,3723364.0,21552254.0,32399692.0,13650862.0
Russia,RUS,1990,37775584.0,33221970.0,34609276.0,788193100.0,888240400.0,754207500.0
Russia,RUS,1991,35484812.0,33629084.0,32836856.0,754958700.0,844451500.0,705394700.0
Russia,RUS,1992,31075866.0,27375474.0,26717382.0,774350300.0,585385200.0,521600640.0
Russia,RUS,1993,23493974.0,22062712.0,21994950.0,781669200.0,509992200.0,507516130.0
Russia,RUS,1994,18115838.0,18666652.0,16475445.0,732936500.0,406799700.0,454670430.0
Russia,RUS,1995,17687036.0,19977326.0,16646416.0,699581760.0,386793120.0,479041440.0
Russia,RUS,1996,15371884.0,20154374.0,12723154.0,699775200.0,361331650.0,477465820.0
Russia,RUS,1997,13942745.0,21842952.0,12272913.0,669233150.0,352956060.0,411996670.0
Russia,RUS,1998,11879941.0,21848656.0,11922667.0,673399360.0,345571420.0,400631420.0
Russia,RUS,1999,12936585.0,23633466.0,13172502.0,686577340.0,350394880.0,407464100.0
Russia,RUS,2000,14109928.0,23763752.0,15112577.0,681630500.0,317516130.0,427009570.0
Russia,RUS,2001,13437733.0,24348308.0,15862541.0,693222660.0,323300000.0,445475900.0
Russia,RUS,2002,13263863.0,34816330.0,17116162.0,702703400.0,314772480.0,424115650.0
Russia,RUS,2003,13759038.0,34542748.0,18666298.0,735376100.0,308710660.0,425963420.0
Russia,RUS,2004,14304989.0,39637560.0,20915348.0,743405000.0,309318270.0,416375940.0
Russia,RUS,2005,14670650.0,41530492.0,22256030.0,746183300.0,320020380.0,417916030.0
Russia,RUS,2006,15958783.0,42156652.0,24544564.0,766954560.0,335528860.0,437858530.0
Russia,RUS,2007,16405033.0,50867630.0,27644836.0,779353660.0,326462800.0,423047330.0
Russia,RUS,2008,16461620.0,36624804.0,23625364.0,779724500.0,343698020.0,451930200.0
Russia,RUS,2009,12228664.0,38288004.0,19746372.0,732687550.0,323009020.0,419074780.0
Russia,RUS,2010,14450336.0,47870332.0,22722614.0,794593100.0,333870300.0,419276480.0
Russia,RUS,2011,14972045.0,51561280.0,25128526.0,817719900.0,346175900.0,430352030.0
Russia,RUS,2012,15820322.0,52927716.0,26331668.0,807071900.0,353791170.0,445325540.0
Russia,RUS,2013,16244614.0,48827696.0,27281460.0,782849700.0,357039680.0,408194270.0
Russia,RUS,2014,16689768.0,38466104.0,26453326.0,775338300.0,385789540.0,397222050.0
Russia,RUS,2015,16897366.0,33022514.0,23171306.0,739506200.0,408672740.0,417405220.0
Russia,RUS,2016,15757905.0,36218172.0,20432102.0,753005000.0,403595230.0,405876540.0
Russia,RUS,2017,16258890.0,41926176.0,20512220.0,780663550.0,417490340.0,389270000.0
Russia,RUS,2018,17600564.0,49437810.0,20090712.0,828858900.0,395444670.0,401061760.0
Russia,RUS,2019,16757698.0,62654680.0,20306192.0,807387800.0,402823900.0,395100670.0
Russia,RUS,2020,16334965.0,59114988.0,20580720.0,784290700.0,384939200.0,367668740.0
Russia,RUS,2021,16831926.0,60215784.0,22158332.0,854063900.0,376577700.0,382145700.0
Russia,RUS,2022,16831926.0,60215784.0,22479558.0,887432300.0,386742080.0,428488260.0
Rwanda,RWA,1990,,0.0,25560.0,0.0,498304.0,
Rwanda,RWA,1991,,0.0,25355.0,0.0,446781.0,
Rwanda,RWA,1992,,3664.0,25150.0,0.0,450672.0,
Rwanda,RWA,1993,,3664.0,24945.0,0.0,454336.0,
Rwanda,RWA,1994,,3664.0,4123.0,0.0,454336.0,
Rwanda,RWA,1995,,3664.0,4089.0002,0.0,447008.0,
Rwanda,RWA,1996,,3664.0,17031.0,0.0,443344.0,
Rwanda,RWA,1997,,3664.0,24528.0,0.0,454336.0,
Rwanda,RWA,1998,,0.0,23522.0,0.0,458000.0,
Rwanda,RWA,1999,,0.0,26087.0,3638.0,472893.0,
Rwanda,RWA,2000,,0.0,27821.0,3664.0,483648.0,
Rwanda,RWA,2001,,0.0,35347.0,0.0,487030.0,
Rwanda,RWA,2002,,0.0,38887.0,0.0,479984.0,
Rwanda,RWA,2003,,0.0,40108.0,0.0,468992.0,
Rwanda,RWA,2004,,0.0,39440.0,0.0,476320.0,
Rwanda,RWA,2005,,0.0,37900.0,0.0,476320.0,
Rwanda,RWA,2006,,0.0,38097.0,0.0,476320.0,
Rwanda,RWA,2007,,0.0,36840.0,0.0,505337.0,
Rwanda,RWA,2008,,0.0,36843.0,0.0,490976.0,
Rwanda,RWA,2009,,0.0,30883.0,0.0,527377.0,
Rwanda,RWA,2010,,0.0,31376.998,0.0,549600.0,
Rwanda,RWA,2011,,0.0,31468.0,3644.0,608470.0,
Rwanda,RWA,2012,,0.0,29634.0,3664.0,685168.0,
Rwanda,RWA,2013,,0.0,31390.0,3681.0,747204.0,
Rwanda,RWA,2014,,0.0,38619.0,7360.0,783825.0,
Rwanda,RWA,2015,,0.0,65438.004,47812.0,856934.0,0.0
Rwanda,RWA,2016,,0.0,106685.0,84272.0,850048.0,7328.0
Rwanda,RWA,2017,,0.0,129148.01,84272.0,934320.0,7328.0
Rwanda,RWA,2018,,0.0,132810.0,94998.0,1044976.94,14615.0
Rwanda,RWA,2019,,0.0,149412.0,91841.0,1113114.0,18368.0
Rwanda,RWA,2020,,0.0,162693.0,87936.0,1110192.0,10992.0
Rwanda,RWA,2021,,0.0,222457.0,91600.0,1326368.0,18320.0
Rwanda,RWA,2022,,0.0,222457.0,97955.0,1200232.0,20110.0
Saint Helena,SHN,1994,,0.0,0.0,,10992.0,
Saint Helena,SHN,1995,,0.0,0.0,,10992.0,
Saint Helena,SHN,1996,,0.0,0.0,,10992.0,
Saint Helena,SHN,1997,,0.0,0.0,,10992.0,
Saint Helena,SHN,1998,,0.0,0.0,,10992.0,
Saint Helena,SHN,1999,,0.0,0.0,,10992.0,
Saint Helena,SHN,2000,,0.0,0.0,,10992.0,
Saint Helena,SHN,2001,,0.0,0.0,,10992.0,
Saint Helena,SHN,2002,,0.0,0.0,,10992.0,
Saint Helena,SHN,2003,,0.0,0.0,,10992.0,
Saint Helena,SHN,2004,,0.0,0.0,,10992.0,
Saint Helena,SHN,2005,,0.0,0.0,,10992.0,
Saint Helena,SHN,2006,,0.0,0.0,,10992.0,
Saint Helena,SHN,2007,,0.0,0.0,,10992.0,
Saint Helena,SHN,2008,,0.0,0.0,,10992.0,
Saint Helena,SHN,2009,,0.0,0.0,,10992.0,
Saint Helena,SHN,2010,,0.0,0.0,,10992.0,
Saint Helena,SHN,2011,,0.0,0.0,,10992.0,
Saint Helena,SHN,2012,,0.0,0.0,,10992.0,
Saint Helena,SHN,2013,,0.0,0.0,,10992.0,
Saint Helena,SHN,2014,,0.0,0.0,,10992.0,
Saint Helena,SHN,2015,,0.0,0.0,,10992.0,
Saint Helena,SHN,2016,,0.0,0.0,,14656.0,
Saint Helena,SHN,2017,,0.0,0.0,,10992.0,
Saint Helena,SHN,2018,,0.0,0.0,,10992.0,
Saint Helena,SHN,2019,,0.0,0.0,,14656.0,
Saint Helena,SHN,2020,,0.0,0.0,,10992.0,
Saint Helena,SHN,2021,,0.0,0.0,,10992.0,
Saint Helena,SHN,2022,,0.0,0.0,,10657.0,
Saint Helena,SHN,1990,,,0.0,,7328.0,
Saint Helena,SHN,1991,,,0.0,,7328.0,
Saint Helena,SHN,1992,,,0.0,,7328.0,
Saint Helena,SHN,1993,,,0.0,,10992.0,
Saint Kitts and Nevis,KNA,1994,,0.0,0.0,,120912.0,
Saint Kitts and Nevis,KNA,1995,,0.0,0.0,,128240.01,
Saint Kitts and Nevis,KNA,1996,,0.0,0.0,,131904.0,
Saint Kitts and Nevis,KNA,1997,,0.0,0.0,,142896.0,
Saint Kitts and Nevis,KNA,1998,,0.0,0.0,,150224.0,
Saint Kitts and Nevis,KNA,1999,,0.0,0.0,,161216.0,
Saint Kitts and Nevis,KNA,2000,,0.0,0.0,,172208.0,
Saint Kitts and Nevis,KNA,2001,,0.0,0.0,,175872.0,
Saint Kitts and Nevis,KNA,2002,,0.0,0.0,,197856.0,
Saint Kitts and Nevis,KNA,2003,,0.0,0.0,,197856.0,
Saint Kitts and Nevis,KNA,2004,,0.0,0.0,,212512.0,
Saint Kitts and Nevis,KNA,2005,,0.0,0.0,,197856.0,
Saint Kitts and Nevis,KNA,2006,,0.0,0.0,,201520.0,
Saint Kitts and Nevis,KNA,2007,,0.0,0.0,,216176.0,
Saint Kitts and Nevis,KNA,2008,,0.0,0.0,,216176.0,
Saint Kitts and Nevis,KNA,2009,,0.0,0.0,,223504.0,
Saint Kitts and Nevis,KNA,2010,,0.0,0.0,,219840.0,
Saint Kitts and Nevis,KNA,2011,,0.0,0.0,,230832.0,
Saint Kitts and Nevis,KNA,2012,,0.0,0.0,,219840.0,
Saint Kitts and Nevis,KNA,2013,,0.0,0.0,,223504.0,
Saint Kitts and Nevis,KNA,2014,,0.0,0.0,,230832.0,
Saint Kitts and Nevis,KNA,2015,,0.0,0.0,,234496.0,
Saint Kitts and Nevis,KNA,2016,,0.0,0.0,,238160.0,
Saint Kitts and Nevis,KNA,2017,,0.0,0.0,,241824.0,
Saint Kitts and Nevis,KNA,2018,,0.0,0.0,,245488.0,
Saint Kitts and Nevis,KNA,2019,,0.0,0.0,,252815.98,
Saint Kitts and Nevis,KNA,2020,,0.0,0.0,,230832.0,
Saint Kitts and Nevis,KNA,2021,,0.0,0.0,,230832.0,
Saint Kitts and Nevis,KNA,2022,,0.0,0.0,,223800.0,
Saint Kitts and Nevis,KNA,1990,,,0.0,,106256.0,
Saint Kitts and Nevis,KNA,1991,,,0.0,,106256.0,
Saint Kitts and Nevis,KNA,1992,,,0.0,,109920.0,
Saint Kitts and Nevis,KNA,1993,,,0.0,,113584.0,
Saint Lucia,LCA,1994,,0.0,0.0,,260144.0,
Saint Lucia,LCA,1995,,0.0,0.0,,274800.0,
Saint Lucia,LCA,1996,,0.0,0.0,,293120.0,
Saint Lucia,LCA,1997,,0.0,0.0,,296784.0,
Saint Lucia,LCA,1998,,0.0,0.0,,326096.0,
Saint Lucia,LCA,1999,,0.0,0.0,,337088.0,
Saint Lucia,LCA,2000,,0.0,0.0,,348080.0,
Saint Lucia,LCA,2001,,0.0,0.0,,359072.0,
Saint Lucia,LCA,2002,,0.0,0.0,,359072.0,
Saint Lucia,LCA,2003,,0.0,0.0,,377392.0,
Saint Lucia,LCA,2004,,0.0,0.0,,403040.0,
Saint Lucia,LCA,2005,,0.0,0.0,,388384.0,
Saint Lucia,LCA,2006,,0.0,0.0,,410368.0,
Saint Lucia,LCA,2007,,0.0,0.0,,425024.0,
Saint Lucia,LCA,2008,,0.0,0.0,,425024.0,
Saint Lucia,LCA,2009,,0.0,0.0,,425024.0,
Saint Lucia,LCA,2010,,0.0,0.0,,487312.0,
Saint Lucia,LCA,2011,,0.0,0.0,,487312.0,
Saint Lucia,LCA,2012,,0.0,0.0,,490976.0,
Saint Lucia,LCA,2013,,0.0,0.0,,487312.0,
Saint Lucia,LCA,2014,,0.0,0.0,,483648.0,
Saint Lucia,LCA,2015,,0.0,0.0,,479984.0,
Saint Lucia,LCA,2016,,0.0,0.0,,476320.0,
Saint Lucia,LCA,2017,,0.0,0.0,,490976.0,
Saint Lucia,LCA,2018,,0.0,0.0,,509296.0,
Saint Lucia,LCA,2019,,0.0,0.0,,501968.03,
Saint Lucia,LCA,2020,,0.0,0.0,,483648.0,
Saint Lucia,LCA,2021,,0.0,0.0,,505631.97,
Saint Lucia,LCA,2022,,0.0,0.0,,490229.0,
Saint Lucia,LCA,1990,,,0.0,,179536.0,
Saint Lucia,LCA,1991,,,0.0,,190528.0,
Saint Lucia,LCA,1992,,,0.0,,212512.0,
Saint Lucia,LCA,1993,,,0.0,,234496.0,
Saint Pierre and Miquelon,SPM,1994,,0.0,,,69616.0,
Saint Pierre and Miquelon,SPM,1995,,0.0,,,69616.0,
Saint Pierre and Miquelon,SPM,1996,,0.0,,,69616.0,
Saint Pierre and Miquelon,SPM,1997,,0.0,,,47632.0,
Saint Pierre and Miquelon,SPM,1998,,0.0,,,54960.0,
Saint Pierre and Miquelon,SPM,1999,,0.0,,,54960.0,
Saint Pierre and Miquelon,SPM,2000,,0.0,,,54960.0,
Saint Pierre and Miquelon,SPM,2001,,0.0,,,54960.0,
Saint Pierre and Miquelon,SPM,2002,,0.0,,,58624.0,
Saint Pierre and Miquelon,SPM,2003,,0.0,,,62288.0,
Saint Pierre and Miquelon,SPM,2004,,0.0,,,58624.0,
Saint Pierre and Miquelon,SPM,2005,,0.0,,,62288.0,
Saint Pierre and Miquelon,SPM,2006,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2007,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2008,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2009,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2010,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2011,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2012,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2013,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2014,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2015,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2016,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2017,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2018,,0.0,,,58624.0,
Saint Pierre and Miquelon,SPM,2019,,0.0,,,65952.0,
Saint Pierre and Miquelon,SPM,2020,,0.0,,,62288.0,
Saint Pierre and Miquelon,SPM,2021,,0.0,,,54960.0,
Saint Pierre and Miquelon,SPM,2022,,0.0,,,53286.0,
Saint Pierre and Miquelon,SPM,1990,,,,,91600.0,
Saint Pierre and Miquelon,SPM,1991,,,,,102592.0,
Saint Pierre and Miquelon,SPM,1992,,,,,95264.0,
Saint Pierre and Miquelon,SPM,1993,,,,,73280.0,
Saint Vincent and the Grenadines,VCT,1994,,0.0,0.0,,120912.0,
Saint Vincent and the Grenadines,VCT,1995,,0.0,0.0,,128240.01,
Saint Vincent and the Grenadines,VCT,1996,,0.0,0.0,,131904.0,
Saint Vincent and the Grenadines,VCT,1997,,0.0,0.0,,131904.0,
Saint Vincent and the Grenadines,VCT,1998,,0.0,0.0,,161216.0,
Saint Vincent and the Grenadines,VCT,1999,,0.0,0.0,,164880.0,
Saint Vincent and the Grenadines,VCT,2000,,0.0,0.0,,146560.0,
Saint Vincent and the Grenadines,VCT,2001,,0.0,0.0,,179536.0,
Saint Vincent and the Grenadines,VCT,2002,,0.0,0.0,,186864.0,
Saint Vincent and the Grenadines,VCT,2003,,0.0,0.0,,197856.0,
Saint Vincent and the Grenadines,VCT,2004,,0.0,0.0,,219840.0,
Saint Vincent and the Grenadines,VCT,2005,,0.0,0.0,,219840.0,
Saint Vincent and the Grenadines,VCT,2006,,0.0,0.0,,216176.0,
Saint Vincent and the Grenadines,VCT,2007,,0.0,0.0,,234496.0,
Saint Vincent and the Grenadines,VCT,2008,,0.0,0.0,,219840.0,
Saint Vincent and the Grenadines,VCT,2009,,0.0,0.0,,278464.0,
Saint Vincent and the Grenadines,VCT,2010,,0.0,0.0,,219840.0,
Saint Vincent and the Grenadines,VCT,2011,,0.0,0.0,,216176.0,
Saint Vincent and the Grenadines,VCT,2012,,0.0,0.0,,230832.0,
Saint Vincent and the Grenadines,VCT,2013,,0.0,0.0,,219840.0,
Saint Vincent and the Grenadines,VCT,2014,,0.0,0.0,,252815.98,
Saint Vincent and the Grenadines,VCT,2015,,0.0,0.0,,234496.0,
Saint Vincent and the Grenadines,VCT,2016,,0.0,0.0,,241824.0,
Saint Vincent and the Grenadines,VCT,2017,,0.0,0.0,,216176.0,
Saint Vincent and the Grenadines,VCT,2018,,0.0,0.0,,241824.0,
Saint Vincent and the Grenadines,VCT,2019,,0.0,0.0,,223504.0,
Saint Vincent and the Grenadines,VCT,2020,,0.0,0.0,,238160.0,
Saint Vincent and the Grenadines,VCT,2021,,0.0,0.0,,234496.0,
Saint Vincent and the Grenadines,VCT,2022,,0.0,0.0,,227353.0,
Saint Vincent and the Grenadines,VCT,1990,,,0.0,,80608.0,
Saint Vincent and the Grenadines,VCT,1991,,,0.0,,84272.0,
Saint Vincent and the Grenadines,VCT,1992,,,0.0,,84272.0,
Saint Vincent and the Grenadines,VCT,1993,,,0.0,,102592.0,
Samoa,WSM,1994,,0.0,0.0,,95264.0,
Samoa,WSM,1995,,0.0,0.0,,113584.0,
Samoa,WSM,1996,,0.0,0.0,,124576.0,
Samoa,WSM,1997,,0.0,0.0,,124576.0,
Samoa,WSM,1998,,0.0,0.0,,142896.0,
Samoa,WSM,1999,,0.0,0.0,,135568.0,
Samoa,WSM,2000,,0.0,0.0,,142896.0,
Samoa,WSM,2001,,0.0,0.0,,153888.0,
Samoa,WSM,2002,,0.0,0.0,,161216.0,
Samoa,WSM,2003,,0.0,0.0,,157552.0,
Samoa,WSM,2004,,0.0,0.0,,164880.0,
Samoa,WSM,2005,,0.0,0.0,,168544.0,
Samoa,WSM,2006,,0.0,0.0,,172208.0,
Samoa,WSM,2007,,0.0,0.0,,179536.0,
Samoa,WSM,2008,,0.0,0.0,,161216.0,
Samoa,WSM,2009,,0.0,0.0,,168544.0,
Samoa,WSM,2010,,0.0,0.0,,183200.0,
Samoa,WSM,2011,,0.0,0.0,,190528.0,
Samoa,WSM,2012,,0.0,0.0,,186864.0,
Samoa,WSM,2013,,0.0,0.0,,194192.0,
Samoa,WSM,2014,,0.0,0.0,,201520.0,
Samoa,WSM,2015,,0.0,0.0,,227168.0,
Samoa,WSM,2016,,0.0,0.0,,238160.0,
Samoa,WSM,2017,,0.0,0.0,,245488.0,
Samoa,WSM,2018,,0.0,0.0,,238160.0,
Samoa,WSM,2019,,0.0,0.0,,271136.0,
Samoa,WSM,2020,,0.0,0.0,,241824.0,
Samoa,WSM,2021,,0.0,0.0,,245488.0,
Samoa,WSM,2022,,0.0,0.0,,251365.0,
Samoa,WSM,1990,,,0.0,,87936.0,
Samoa,WSM,1991,,,0.0,,95264.0,
Samoa,WSM,1992,,,0.0,,98928.0,
Samoa,WSM,1993,,,0.0,,102592.0,
Sao Tome and Principe,STP,1994,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,1995,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,1996,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,1997,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,1998,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,1999,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,2000,,0.0,0.0,,47632.0,
Sao Tome and Principe,STP,2001,,0.0,0.0,,51296.0,
Sao Tome and Principe,STP,2002,,0.0,0.0,,58624.0,
Sao Tome and Principe,STP,2003,,0.0,0.0,,65952.0,
Sao Tome and Principe,STP,2004,,0.0,0.0,,73280.0,
Sao Tome and Principe,STP,2005,,0.0,0.0,,76944.0,
Sao Tome and Principe,STP,2006,,0.0,0.0,,84272.0,
Sao Tome and Principe,STP,2007,,0.0,0.0,,84272.0,
Sao Tome and Principe,STP,2008,,0.0,0.0,,84272.0,
Sao Tome and Principe,STP,2009,,0.0,0.0,,91600.0,
Sao Tome and Principe,STP,2010,,0.0,0.0,,102592.0,
Sao Tome and Principe,STP,2011,,0.0,0.0,,98928.0,
Sao Tome and Principe,STP,2012,,0.0,0.0,,109920.0,
Sao Tome and Principe,STP,2013,,0.0,0.0,,109920.0,
Sao Tome and Principe,STP,2014,,0.0,0.0,,128240.01,
Sao Tome and Principe,STP,2015,,0.0,0.0,,135568.0,
Sao Tome and Principe,STP,2016,,0.0,0.0,,150224.0,
Sao Tome and Principe,STP,2017,,0.0,0.0,,139232.0,
Sao Tome and Principe,STP,2018,,0.0,0.0,,139232.0,
Sao Tome and Principe,STP,2019,,0.0,0.0,,142896.0,
Sao Tome and Principe,STP,2020,,0.0,0.0,,139232.0,
Sao Tome and Principe,STP,2021,,0.0,0.0,,142896.0,
Sao Tome and Principe,STP,2022,,0.0,0.0,,159855.0,
Sao Tome and Principe,STP,1990,,,0.0,,47632.0,
Sao Tome and Principe,STP,1991,,,0.0,,47632.0,
Sao Tome and Principe,STP,1992,,,0.0,,47632.0,
Sao Tome and Principe,STP,1993,,,0.0,,47632.0,
Saudi Arabia,SAU,1990,,461664.0,5819165.0,64343504.0,111400260.0,0.0
Saudi Arabia,SAU,1991,,864717.0,5508824.0,67510216.0,170679020.0,24370.0
Saudi Arabia,SAU,1992,,538608.0,7416734.0,73422900.0,194701300.0,6955.0
Saudi Arabia,SAU,1993,,729136.0,7397959.0,76859730.0,212794130.0,51691.0
Saudi Arabia,SAU,1994,,6716775.0,7245882.0,82099250.0,195159300.0,67560.0
Saudi Arabia,SAU,1995,,6172412.0,7611907.0,82407020.0,178451460.0,49591.0
Saudi Arabia,SAU,1996,,6839094.0,7924656.0,85440820.0,169342750.0,46347.0
Saudi Arabia,SAU,1997,,7767818.0,7417489.0,87990960.0,124004420.0,60639.0
Saudi Arabia,SAU,1998,,6744904.0,7596021.0,89681610.0,114916020.0,74931.0
Saudi Arabia,SAU,1999,,6094162.0,7841974.0,88683460.0,135142980.0,59260.0
Saudi Arabia,SAU,2000,,7078257.0,8695912.0,95613230.0,198371360.0,1440.0
Saudi Arabia,SAU,2001,,6558074.0,9887379.0,103060990.0,205004460.0,5118.0
Saudi Arabia,SAU,2002,,6417477.0,11161823.0,110028740.0,219460240.0,28309.0
Saudi Arabia,SAU,2003,,7704408.0,11545018.0,115287760.0,216839180.0,28666.0
Saudi Arabia,SAU,2004,,6853309.0,11722442.0,126074580.0,263196110.0,35932.0
Saudi Arabia,SAU,2005,,7377680.0,11526808.0,136747800.0,256688850.0,70347.0
Saudi Arabia,SAU,2006,,7960536.0,12390512.0,141012700.0,283765820.0,38036.0
Saudi Arabia,SAU,2007,,7980377.0,14178795.0,142852030.0,258465890.0,54790.0
Saudi Arabia,SAU,2008,,8007231.0,18370362.0,154409540.0,288817150.0,108299.0
Saudi Arabia,SAU,2009,,7370579.0,20184662.0,150590400.0,326066700.0,67370.0
Saudi Arabia,SAU,2010,,6888177.0,20991130.0,168268060.0,359644830.0,169966.0
Saudi Arabia,SAU,2011,,5267098.0,22331954.0,177099440.0,335710340.0,170004.0
Saudi Arabia,SAU,2012,,3646019.0,25373908.0,190670900.0,386218560.0,192637.0
Saudi Arabia,SAU,2013,,3758332.0,28222624.0,192010700.0,359381150.0,238623.0
Saudi Arabia,SAU,2014,,3654616.0,29854064.0,196522300.0,355279740.0,256942.0
Saudi Arabia,SAU,2015,,4048100.0,29669752.0,200497740.0,390523780.0,259882.98
Saudi Arabia,SAU,2016,,3883928.0,28879456.0,212801460.0,395726660.0,370064.0
Saudi Arabia,SAU,2017,,4352303.0,23998174.0,222859140.0,361926270.0,549600.0
Saudi Arabia,SAU,2018,,4337221.0,25134882.0,231045860.0,376489150.0,479987.0
Saudi Arabia,SAU,2019,,3948856.0,24603584.0,233225900.0,395296540.0,512963.0
Saudi Arabia,SAU,2020,,4256532.0,25592906.0,234954000.0,350850000.0,432352.0
Saudi Arabia,SAU,2021,,3991556.0,28688192.0,241863020.0,420767840.0,531277.0
Saudi Arabia,SAU,2022,,3496024.0,29996756.0,246701600.0,442617440.0,519629.0
Senegal,SEN,1994,,0.0,279505.0,36675.0,3520771.0,
Senegal,SEN,1995,,0.0,282745.0,91600.0,3055776.0,
Senegal,SEN,1996,,0.0,329907.0,84272.0,3249968.0,
Senegal,SEN,1997,,0.0,346867.0,44018.0,2791483.0,
Senegal,SEN,1998,,0.0,405544.0,40260.0,2887761.0,
Senegal,SEN,1999,,0.0,404921.0,10992.0,3187680.0,
Senegal,SEN,2000,,0.0,542164.0,0.0,3359888.0,
Senegal,SEN,2001,,0.0,619748.0,0.0,3638352.0,
Senegal,SEN,2002,,0.0,663005.0,7328.0,3495456.0,271136.0
Senegal,SEN,2003,,0.0,676733.0,21968.0,3946890.0,281921.0
Senegal,SEN,2004,,0.0,951343.0,25648.0,3891168.0,370064.0
Senegal,SEN,2005,,0.0,1039527.06,25648.0,4103680.2,370064.0
Senegal,SEN,2006,,0.0,1132118.0,21984.0,2821280.0,447008.0
Senegal,SEN,2007,,0.0,1220515.0,21984.0,2912880.0,707152.0
Senegal,SEN,2008,,0.0,1186215.0,21984.0,2934864.0,597232.0
Senegal,SEN,2009,,0.0,1278564.0,32976.0,3206000.0,740128.0
Senegal,SEN,2010,,0.0,1567911.0,47632.0,4572672.0,674176.0
Senegal,SEN,2011,,0.0,1788779.0,36657.0,5051319.0,942082.0
Senegal,SEN,2012,,0.0,1792849.0,54960.0,4697248.0,817072.0
Senegal,SEN,2013,,0.0,2020554.1,84311.0,4934021.0,813784.0
Senegal,SEN,2014,,0.0,1898328.0,73280.0,5653552.0,1099200.0
Senegal,SEN,2015,,0.0,1788280.0,47632.0,6859008.0,1150496.0
Senegal,SEN,2016,,0.0,1995202.0,43968.0,6771072.0,1205456.0
Senegal,SEN,2017,,11354.0,2013801.1,36640.0,7258384.0,1439952.0
Senegal,SEN,2018,,0.0,2097112.0,21984.0,6950608.0,2260688.0
Senegal,SEN,2019,,0.0,2625265.0,29304.0,7970564.0,2087877.0
Senegal,SEN,2020,,0.0,2727176.0,25648.0,6719776.0,1348352.0
Senegal,SEN,2021,,0.0,2895735.0,14652.0,7424724.0,1974310.0
Senegal,SEN,2022,,0.0,2895735.0,14038.0,7549897.0,1815048.0
Senegal,SEN,1990,,,192948.0,10992.0,2934864.0,
Senegal,SEN,1991,,,206182.0,7328.0,3165696.0,
Senegal,SEN,1992,,,245978.0,3664.0,3173024.0,
Senegal,SEN,1993,,,241109.0,25648.0,3271952.0,
Serbia,SRB,1990,,95362.0,1340260.0,5201840.0,9257112.0,41889880.0
Serbia,SRB,1991,,62765.004,1368780.0,4769816.0,8272153.0,26454094.0
Serbia,SRB,1992,,0.0,866275.0,5184749.0,4842343.0,32790890.0
Serbia,SRB,1993,,0.0,472450.0,3395650.0,3640382.0,30587250.0
Serbia,SRB,1994,,0.0,713633.0,1524430.0,3447166.0,31354884.0
Serbia,SRB,1995,,0.0,766938.0,2042846.0,3629734.0,32701316.0
Serbia,SRB,1996,,0.0,1014364.94,5125073.0,7270296.0,32414928.0
Serbia,SRB,1997,,0.0,941537.0,5095956.0,10130080.0,33097062.0
Serbia,SRB,1998,,0.0,1074161.0,4574976.0,8888221.0,37344704.0
Serbia,SRB,1999,,0.0,763551.0,3305026.0,4202341.0,27519830.0
Serbia,SRB,2000,,0.0,1045800.0,3499307.0,4875452.0,35529630.0
Serbia,SRB,2001,,0.0,1209027.0,3953735.0,8445136.0,35700030.0
