Entity,Year,Annual_CO2_emissions_per_capita
Saint Kitts and Nevis,2022,4.789112
Saint Lucia,1990,1.3021839
Saint Lucia,1991,1.3654495
Saint Lucia,1992,1.5004836
Saint Lucia,1993,1.6314354
Saint Lucia,1994,1.783005
Saint Lucia,1995,1.8539133
Saint Lucia,1996,1.9482496
Saint Lucia,1997,1.9450532
Saint Lucia,1998,2.108075
Saint Lucia,1999,2.150907
Saint Lucia,2000,2.1943717
Saint Lucia,2001,2.2407548
Saint Lucia,2002,2.221238
Saint Lucia,2003,2.3155015
Saint Lucia,2004,2.4538205
Saint Lucia,2005,2.3472843
Saint Lucia,2006,2.4623508
Saint Lucia,2007,2.5334184
Saint Lucia,2008,2.517691
Saint Lucia,2009,2.501907
Saint Lucia,2010,2.8511117
Saint Lucia,2011,2.836293
Saint Lucia,2012,2.844671
Saint Lucia,2013,2.8106587
Saint Lucia,2014,2.7772717
Saint Lucia,2015,2.7440357
Saint Lucia,2016,2.7117255
Saint Lucia,2017,2.7840683
Saint Lucia,2018,2.8768585
Saint Lucia,2019,2.8252194
Saint Lucia,2020,2.7131453
Saint Lucia,2021,2.8320374
Saint Lucia,2022,2.741865
Saint Pierre and Miquelon,1990,14.364121
Saint Pierre and Miquelon,1991,16.03
Saint Pierre and Miquelon,1992,14.820162
Saint Pierre and Miquelon,1993,11.378882
Saint Pierre and Miquelon,1994,10.784818
Saint Pierre and Miquelon,1995,10.778139
Saint Pierre and Miquelon,1996,10.791505
Saint Pierre and Miquelon,1997,7.398571
Saint Pierre and Miquelon,1998,8.598248
Saint Pierre and Miquelon,1999,8.671505
Saint Pierre and Miquelon,2000,8.700333
Saint Pierre and Miquelon,2001,8.725195
Saint Pierre and Miquelon,2002,9.3454485
Saint Pierre and Miquelon,2003,9.991658
Saint Pierre and Miquelon,2004,9.46923
Saint Pierre and Miquelon,2005,10.146277
Saint Pierre and Miquelon,2006,10.822449
Saint Pierre and Miquelon,2007,10.858084
Saint Pierre and Miquelon,2008,10.877783
Saint Pierre and Miquelon,2009,10.893954
Saint Pierre and Miquelon,2010,10.906566
Saint Pierre and Miquelon,2011,10.926441
Saint Pierre and Miquelon,2012,10.957302
Saint Pierre and Miquelon,2013,10.993833
Saint Pierre and Miquelon,2014,11.02139
Saint Pierre and Miquelon,2015,11.045386
Saint Pierre and Miquelon,2016,11.071344
Saint Pierre and Miquelon,2017,11.091826
Saint Pierre and Miquelon,2018,9.88267
Saint Pierre and Miquelon,2019,11.1802
Saint Pierre and Miquelon,2020,10.643883
Saint Pierre and Miquelon,2021,9.472595
Saint Pierre and Miquelon,2022,9.251041
Saint Vincent and the Grenadines,1990,0.7208471
Saint Vincent and the Grenadines,1991,0.75083977
Saint Vincent and the Grenadines,1992,0.748918
Saint Vincent and the Grenadines,1993,0.90988266
Saint Vincent and the Grenadines,1994,1.070662
Saint Vincent and the Grenadines,1995,1.1342249
Saint Vincent and the Grenadines,1996,1.1658992
Saint Vincent and the Grenadines,1997,1.1656622
Saint Vincent and the Grenadines,1998,1.4242325
Saint Vincent and the Grenadines,1999,1.4541734
Saint Vincent and the Grenadines,2000,1.2905725
Saint Vincent and the Grenadines,2001,1.5817453
Saint Vincent and the Grenadines,2002,1.6483394
Saint Vincent and the Grenadines,2003,1.7486014
Saint Vincent and the Grenadines,2004,1.9479864
Saint Vincent and the Grenadines,2005,1.9547415
Saint Vincent and the Grenadines,2006,1.9296949
Saint Vincent and the Grenadines,2007,2.10233
Saint Vincent and the Grenadines,2008,1.9797201
Saint Vincent and the Grenadines,2009,2.5195346
Saint Vincent and the Grenadines,2010,1.9989816
Saint Vincent and the Grenadines,2011,1.9766289
Saint Vincent and the Grenadines,2012,2.122515
Saint Vincent and the Grenadines,2013,2.0326195
Saint Vincent and the Grenadines,2014,2.350574
Saint Vincent and the Grenadines,2015,2.1920636
Saint Vincent and the Grenadines,2016,2.2735298
Saint Vincent and the Grenadines,2017,2.0456684
Saint Vincent and the Grenadines,2018,2.3044465
Saint Vincent and the Grenadines,2019,2.1453226
Saint Vincent and the Grenadines,2020,2.3001738
Saint Vincent and the Grenadines,2021,2.280025
Saint Vincent and the Grenadines,2022,2.227597
Samoa,1990,0.52014977
Samoa,1991,0.562431
Samoa,1992,0.58076787
Samoa,1993,0.5972047
Samoa,1994,0.55013424
Samoa,1995,0.6505943
Samoa,1996,0.70746845
Samoa,1997,0.70159155
Samoa,1998,0.79865414
Samoa,1999,0.75198996
Samoa,2000,0.7864608
Samoa,2001,0.84011924
Samoa,2002,0.87388474
Samoa,2003,0.8495842
Samoa,2004,0.8851857
Samoa,2005,0.9013386
Samoa,2006,0.9173418
Samoa,2007,0.9511136
Samoa,2008,0.84797865
Samoa,2009,0.8799875
Samoa,2010,0.94905066
Samoa,2011,0.9784415
Samoa,2012,0.9508796
Samoa,2013,0.9793728
Samoa,2014,1.0073432
Samoa,2015,1.1257421
Samoa,2016,1.1702677
Samoa,2017,1.195054
Samoa,2018,1.1472338
Samoa,2019,1.2923977
Samoa,2020,1.1409053
Samoa,2021,1.1482563
Samoa,2022,1.1676786
Sao Tome and Principe,1990,0.3872741
Sao Tome and Principe,1991,0.37890083
Sao Tome and Principe,1992,0.37175325
Sao Tome and Principe,1993,0.3650577
Sao Tome and Principe,1994,0.358826
Sao Tome and Principe,1995,0.3530781
Sao Tome and Principe,1996,0.34774482
Sao Tome and Principe,1997,0.34283903
Sao Tome and Principe,1998,0.33837956
Sao Tome and Principe,1999,0.3343629
Sao Tome and Principe,2000,0.33071348
Sao Tome and Principe,2001,0.3504208
Sao Tome and Principe,2002,0.39100653
Sao Tome and Principe,2003,0.42875254
Sao Tome and Principe,2004,0.46462086
Sao Tome and Principe,2005,0.47599134
Sao Tome and Principe,2006,0.5087322
Sao Tome and Principe,2007,0.4965618
Sao Tome and Principe,2008,0.48485684
Sao Tome and Principe,2009,0.5149915
Sao Tome and Principe,2010,0.5642783
Sao Tome and Principe,2011,0.53283066
Sao Tome and Principe,2012,0.5801997
Sao Tome and Principe,2013,0.56907076
Sao Tome and Principe,2014,0.6516923
Sao Tome and Principe,2015,0.6768045
Sao Tome and Principe,2016,0.73746943
Sao Tome and Principe,2017,0.67266387
Sao Tome and Principe,2018,0.662385
Sao Tome and Principe,2019,0.66960317
Sao Tome and Principe,2020,0.6402973
Sao Tome and Principe,2021,0.64374816
Sao Tome and Principe,2022,0.7063447
Saudi Arabia,1990,17.106451
Saudi Arabia,1991,21.914932
Saudi Arabia,1992,23.624027
Saudi Arabia,1993,24.380806
Saudi Arabia,1994,22.846113
Saudi Arabia,1995,20.670279
Saudi Arabia,1996,19.491983
Saudi Arabia,1997,15.808148
Saudi Arabia,1998,14.677034
Saudi Arabia,1999,15.371037
Saudi Arabia,2000,19.147318
Saudi Arabia,2001,19.042797
Saudi Arabia,2002,19.379059
Saudi Arabia,2003,18.70492
Saudi Arabia,2004,20.73681
Saudi Arabia,2005,20.059038
Saudi Arabia,2006,20.744896
Saudi Arabia,2007,18.93446
Saudi Arabia,2008,20.169827
Saudi Arabia,2009,20.822813
Saudi Arabia,2010,22.099583
Saudi Arabia,2011,20.707363
Saudi Arabia,2012,22.396425
Saudi Arabia,2013,20.823317
Saudi Arabia,2014,20.193293
Saudi Arabia,2015,20.850725
Saudi Arabia,2016,20.888914
Saudi Arabia,2017,19.936245
Saudi Arabia,2018,20.994059
Saudi Arabia,2019,21.579494
Saudi Arabia,2020,19.879374
Saudi Arabia,2021,22.211237
Saudi Arabia,2022,22.480917
Senegal,1990,0.4065533
Senegal,1991,0.42542708
Senegal,1992,0.41901317
Senegal,1993,0.42146102
Senegal,1994,0.4449112
Senegal,1995,0.387667
Senegal,1996,0.4041182
Senegal,1997,0.34279817
Senegal,1998,0.3507926
Senegal,1999,0.37032485
Senegal,2000,0.39144754
Senegal,2001,0.41693187
Senegal,2002,0.42392823
Senegal,2003,0.45960554
Senegal,2004,0.477256
Senegal,2005,0.49298495
Senegal,2006,0.38455254
Senegal,2007,0.413117
Senegal,2008,0.39341936
Senegal,2009,0.4261572
Senegal,2010,0.54310757
Senegal,2011,0.6033564
Senegal,2012,0.5531069
Senegal,2013,0.57273364
Senegal,2014,0.616471
Senegal,2015,0.6746515
Senegal,2016,0.66618025
Senegal,2017,0.69532347
Senegal,2018,0.71195424
Senegal,2019,0.777415
Senegal,2020,0.644518
Senegal,2021,0.71479684
Senegal,2022,0.69540817
Serbia,1990,7.338087
Serbia,1991,5.2023964
Serbia,1992,5.557927
Serbia,1993,4.853131
Serbia,1994,4.726217
Serbia,1995,5.003123
Serbia,1996,5.8691487
Serbia,1997,6.32475
Serbia,1998,6.680728
Serbia,1999,4.627497
Serbia,2000,5.841778
Serbia,2001,6.4438577
Serbia,2002,6.8572454
Serbia,2003,7.3539634
Serbia,2004,7.9524174
Serbia,2005,6.8488073
Serbia,2006,8.099471
Serbia,2007,7.9586287
Serbia,2008,6.9460955
Serbia,2009,6.1808696
Serbia,2010,6.17864
Serbia,2011,6.6473904
Serbia,2012,5.9722056
Serbia,2013,6.125342
Serbia,2014,5.148325
Serbia,2015,6.0994563
Serbia,2016,6.3209248
Serbia,2017,6.43663
Serbia,2018,6.3134265
Serbia,2019,6.356231
Serbia,2020,6.538934
Serbia,2021,6.3908153
Serbia,2022,6.407803
Seychelles,1990,2.030054
Seychelles,1991,2.301077
Seychelles,1992,2.2770102
Seychelles,1993,2.3973095
Seychelles,1994,2.607728
Seychelles,1995,2.5319734
Seychelles,1996,2.972066
Seychelles,1997,3.449228
Seychelles,1998,3.585127
Seychelles,1999,3.707191
Seychelles,2000,3.7809908
Seychelles,2001,4.070101
Seychelles,2002,4.0531917
Seychelles,2003,3.9141703
Seychelles,2004,4.1969743
Seychelles,2005,4.267718
Seychelles,2006,4.256176
Seychelles,2007,4.4056273
Seychelles,2008,4.4729753
Seychelles,2009,4.6952286
Seychelles,2010,4.667123
Seychelles,2011,4.1910534
Seychelles,2012,4.2688093
Seychelles,2013,4.054844
Seychelles,2014,4.3759494
Seychelles,2015,4.6463213
Seychelles,2016,5.037183
Seychelles,2017,5.115862
Seychelles,2018,5.2227755
Seychelles,2019,5.0446873
Seychelles,2020,4.9645634
Seychelles,2021,4.974699
Seychelles,2022,4.4108114
Sierra Leone,1990,0.11873334
Sierra Leone,1991,0.13115703
Sierra Leone,1992,0.06771557
Sierra Leone,1993,0.063459195
Sierra Leone,1994,0.06585018
Sierra Leone,1995,0.05348037
Sierra Leone,1996,0.054970287
Sierra Leone,1997,0.04823648
Sierra Leone,1998,0.05117577
Sierra Leone,1999,0.040729515
Sierra Leone,2000,0.06129287
Sierra Leone,2001,0.078859255
Sierra Leone,2002,0.10097043
Sierra Leone,2003,0.10331718
Sierra Leone,2004,0.09714632
Sierra Leone,2005,0.07725311
Sierra Leone,2006,0.1029275
Sierra Leone,2007,0.08475945
Sierra Leone,2008,0.08577698
Sierra Leone,2009,0.08289244
Sierra Leone,2010,0.08714396
Sierra Leone,2011,0.11128655
Sierra Leone,2012,0.1269605
Sierra Leone,2013,0.15607612
Sierra Leone,2014,0.16411416
Sierra Leone,2015,0.1541058
Sierra Leone,2016,0.15860564
Sierra Leone,2017,0.14746764
Sierra Leone,2018,0.13580133
Sierra Leone,2019,0.12984179
Sierra Leone,2020,0.1296572
Sierra Leone,2021,0.15525801
Sierra Leone,2022,0.15435418
Singapore,1990,14.322831
Singapore,1991,14.104382
Singapore,1992,14.703873
Singapore,1993,14.96789
Singapore,1994,17.58022
Singapore,1995,11.474289
Singapore,1996,13.101944
Singapore,1997,14.944053
Singapore,1998,12.152546
Singapore,1999,12.403737
Singapore,2000,9.260569
Singapore,2001,9.359485
Singapore,2002,9.696018
Singapore,2003,9.553346
Singapore,2004,9.825617
Singapore,2005,9.277566
Singapore,2006,9.212482
Singapore,2007,8.941557
Singapore,2008,8.363253
Singapore,2009,8.211614
Singapore,2010,8.745289
Singapore,2011,9.069433
Singapore,2012,8.70905
Singapore,2013,8.726994
Singapore,2014,8.721305
Singapore,2015,8.940621
Singapore,2016,8.802538
Singapore,2017,8.939904
Singapore,2018,8.927356
Singapore,2019,8.642643
Singapore,2020,8.309387
Singapore,2021,9.033062
Singapore,2022,8.47322
Sint Maarten (Dutch part),1990,19.022045
Sint Maarten (Dutch part),1991,14.177327
Sint Maarten (Dutch part),1992,11.1165
Sint Maarten (Dutch part),1993,16.912918
Sint Maarten (Dutch part),1994,16.270124
Sint Maarten (Dutch part),1995,16.17408
Sint Maarten (Dutch part),1996,15.213111
Sint Maarten (Dutch part),1997,16.023045
Sint Maarten (Dutch part),1998,0.8902736
Sint Maarten (Dutch part),1999,6.717876
Sint Maarten (Dutch part),2000,17.941454
Sint Maarten (Dutch part),2001,18.296316
Sint Maarten (Dutch part),2002,17.505325
Sint Maarten (Dutch part),2003,17.31635
Sint Maarten (Dutch part),2004,17.957525
Sint Maarten (Dutch part),2005,17.59351
Sint Maarten (Dutch part),2006,18.129658
Sint Maarten (Dutch part),2007,20.184584
Sint Maarten (Dutch part),2008,19.207369
Sint Maarten (Dutch part),2009,19.447693
Sint Maarten (Dutch part),2010,13.278193
Sint Maarten (Dutch part),2011,16.704144
Sint Maarten (Dutch part),2012,19.869282
Sint Maarten (Dutch part),2013,19.919706
Sint Maarten (Dutch part),2014,19.770863
Sint Maarten (Dutch part),2015,19.840803
Sint Maarten (Dutch part),2016,19.434364
Sint Maarten (Dutch part),2017,18.126526
Sint Maarten (Dutch part),2018,17.33565
Sint Maarten (Dutch part),2019,17.046078
Sint Maarten (Dutch part),2020,15.897041
Sint Maarten (Dutch part),2021,16.474344
Sint Maarten (Dutch part),2022,15.755425
Slovakia,1990,11.68353
Slovakia,1991,10.091389
Slovakia,1992,9.220427
Slovakia,1993,8.710612
Slovakia,1994,8.198242
Slovakia,1995,8.254282
Slovakia,1996,8.219622
Slovakia,1997,8.221694
Slovakia,1998,8.163891
Slovakia,1999,8.012423
Slovakia,2000,7.6564655
Slovakia,2001,8.045313
Slovakia,2002,7.827769
Slovakia,2003,7.8912315
Slovakia,2004,7.9836044
Slovakia,2005,7.983702
Slovakia,2006,7.951
Slovakia,2007,7.65373
Slovakia,2008,7.7244925
Slovakia,2009,7.0193143
Slovakia,2010,7.133364
Slovakia,2011,7.048009
Slovakia,2012,6.653868
Slovakia,2013,6.5841923
Slovakia,2014,6.224691
Slovakia,2015,6.3701873
Slovakia,2016,6.4420705
Slovakia,2017,6.653548
Slovakia,2018,6.6430893
Slovakia,2019,6.206868
Slovakia,2020,5.711102
Slovakia,2021,6.4702377
Slovakia,2022,5.764503
Slovenia,1990,7.55479
Slovenia,1991,6.9895105
Slovenia,1992,6.9556785
Slovenia,1993,7.1584907
Slovenia,1994,7.361263
Slovenia,1995,7.7230783
Slovenia,1996,8.052887
Slovenia,1997,8.318398
Slovenia,1998,8.100234
Slovenia,1999,7.779374
Slovenia,2000,7.5768623
Slovenia,2001,8.193637
Slovenia,2002,8.317391
Slovenia,2003,8.16639
Slovenia,2004,8.379319
Slovenia,2005,8.4809065
Slovenia,2006,8.575689
Slovenia,2007,8.610527
Slovenia,2008,9.025999
Slovenia,2009,7.960316
Slovenia,2010,8.050296
Slovenia,2011,7.98455
Slovenia,2012,7.67516
Slovenia,2013,7.356487
Slovenia,2014,6.5882893
Slovenia,2015,6.624193
Slovenia,2016,7.0139294
Slovenia,2017,7.0871863
Slovenia,2018,7.0161786
Slovenia,2019,6.7385993
Slovenia,2020,6.114342
Slovenia,2021,6.1788087
Slovenia,2022,6.0046854
Solomon Islands,1990,0.44217965
Solomon Islands,1991,0.4610221
Solomon Islands,1992,0.45772302
Solomon Islands,1993,0.474597
Solomon Islands,1994,0.4902525
Solomon Islands,1995,0.4952085
Solomon Islands,1996,0.49961492
Solomon Islands,1997,0.50354373
Solomon Islands,1998,0.51583713
Solomon Islands,1999,0.502137
Solomon Islands,2000,0.5074089
Solomon Islands,2001,0.5221035
Solomon Islands,2002,0.53637946
Solomon Islands,2003,0.55019385
Solomon Islands,2004,0.57899195
Solomon Islands,2005,0.58400714
Solomon Islands,2006,0.5888015
Solomon Islands,2007,0.60069656
Solomon Islands,2008,0.6049033
Solomon Islands,2009,0.6152041
Solomon Islands,2010,0.6187134
Solomon Islands,2011,0.62286216
Solomon Islands,2012,0.60681075
Solomon Islands,2013,0.62816495
Solomon Islands,2014,0.5345307
Solomon Islands,2015,0.4584133
Solomon Islands,2016,0.43698925
Solomon Islands,2017,0.4168045
Solomon Islands,2018,0.40819678
Solomon Islands,2019,0.4025511
Solomon Islands,2020,0.38878882
Solomon Islands,2021,0.37956762
Solomon Islands,2022,0.3794578
Somalia,1990,0.11043588
Somalia,1991,0.103309005
Somalia,1992,0.10255224
Somalia,1993,0.093658105
Somalia,1994,0.088009425
Somalia,1995,0.08036128
Somalia,1996,0.07614663
Somalia,1997,0.06836755
Somalia,1998,0.06199955
Somalia,1999,0.05738437
Somalia,2000,0.05389018
Somalia,2001,0.054172333
Somalia,2002,0.05831664
Somalia,2003,0.0565731
Somalia,2004,0.054526992
Somalia,2005,0.053010486
Somalia,2006,0.051410493
Somalia,2007,0.053717785
Somalia,2008,0.051521175
Somalia,2009,0.04993076
Somalia,2010,0.049902126
Somalia,2011,0.049550284
Somalia,2012,0.048809566
Somalia,2013,0.048968736
Somalia,2014,0.047243755
Somalia,2015,0.045644198
Somalia,2016,0.044431496
Somalia,2017,0.04273995
Somalia,2018,0.04125782
Somalia,2019,0.039769024
Somalia,2020,0.035867203
Somalia,2021,0.03585203
Somalia,2022,0.03147581
South Africa,1990,7.679972
South Africa,1991,7.8206544
South Africa,1992,7.099446
South Africa,1993,7.3987613
South Africa,1994,7.6969476
South Africa,1995,8.120362
South Africa,1996,8.060904
South Africa,1997,8.435503
South Africa,1998,8.161634
South Africa,1999,8.022434
South Africa,2000,8.021823
South Africa,2001,7.8126745
South Africa,2002,7.4245625
South Africa,2003,8.338284
South Africa,2004,9.171136
South Africa,2005,8.409798
South Africa,2006,8.935709
South Africa,2007,9.203596
South Africa,2008,9.678217
South Africa,2009,9.173338
South Africa,2010,8.845317
South Africa,2011,8.791509
South Africa,2012,8.533717
South Africa,2013,8.388016
South Africa,2014,8.489366
South Africa,2015,7.868855
South Africa,2016,7.982774
South Africa,2017,7.6341534
South Africa,2018,7.4144187
South Africa,2019,7.7887297
South Africa,2020,7.167264
South Africa,2021,6.9252014
South Africa,2022,6.4976277
South America,1990,2.0242348
South America,1991,2.0137577
South America,1992,2.0179183
South America,1993,2.0946045
South America,1994,2.068786
South America,1995,2.1404684
South America,1996,2.1989539
South America,1997,2.306244
South America,1998,2.3422096
South America,1999,2.371028
South America,2000,2.3355525
South America,2001,2.245923
South America,2002,2.2949753
South America,2003,2.268036
South America,2004,2.3400238
South America,2005,2.3792698
South America,2006,2.4261527
South America,2007,2.4917042
South America,2008,2.580225
South America,2009,2.4859676
South America,2010,2.7460268
South America,2011,2.762352
South America,2012,2.8741672
South America,2013,3.0076852
South America,2014,3.0187407
South America,2015,2.919601
South America,2016,2.7744315
South America,2017,2.711443
South America,2018,2.5650232
South America,2019,2.562557
South America,2020,2.2995842
South America,2021,2.522531
South America,2022,2.548061
South Korea,1990,5.6829114
South Korea,1991,6.2037244
South Korea,1992,6.7162504
South Korea,1993,7.3555517
South Korea,1994,7.8814135
South Korea,1995,8.456663
South Korea,1996,9.224541
South Korea,1997,9.685518
South Korea,1998,8.17717
South Korea,1999,8.828288
South Korea,2000,9.407999
South Korea,2001,9.685312
South Korea,2002,10.064984
South Korea,2003,10.211963
South Korea,2004,10.302297
South Korea,2005,10.421549
South Korea,2006,10.487704
South Korea,2007,10.828748
South Korea,2008,11.015084
South Korea,2009,11.078404
South Korea,2010,12.18674
South Korea,2011,12.690266
South Korea,2012,12.66025
South Korea,2013,12.673574
South Korea,2014,12.453072
South Korea,2015,12.438773
South Korea,2016,12.435496
South Korea,2017,12.712852
South Korea,2018,12.977481
South Korea,2019,12.480763
South Korea,2020,11.524331
South Korea,2021,11.882237
South Korea,2022,11.627331
South Sudan,1990,0.088555574
South Sudan,1991,0.08125212
South Sudan,1992,0.07156988
South Sudan,1993,0.048875242
South Sudan,1994,0.06568436
South Sudan,1995,0.06588607
South Sudan,1996,0.06631156
South Sudan,1997,0.07893897
South Sudan,1998,0.06709143
South Sudan,1999,0.07085052
South Sudan,2000,0.07370719
South Sudan,2001,0.0810976
South Sudan,2002,0.0988408
South Sudan,2003,0.10552445
South Sudan,2004,0.12726587
South Sudan,2005,0.11618605
South Sudan,2006,0.121062666
South Sudan,2007,0.1352308
South Sudan,2008,0.13588095
South Sudan,2009,0.13501413
South Sudan,2010,0.13029447
South Sudan,2011,0.12041715
South Sudan,2012,0.123652086
South Sudan,2013,0.12928356
South Sudan,2014,0.13338377
South Sudan,2015,0.17218961
South Sudan,2016,0.15731698
South Sudan,2017,0.14178641
South Sudan,2018,0.17156366
South Sudan,2019,0.17083745
South Sudan,2020,0.15822524
South Sudan,2021,0.16152132
South Sudan,2022,0.14410006
Spain,1990,5.8890686
Spain,1991,6.1224103
Spain,1992,6.301611
Spain,1993,6.047896
Spain,1994,6.3235097
Spain,1995,6.6357327
Spain,1996,6.2935805
Spain,1997,6.569571
Spain,1998,6.7536964
Spain,1999,7.2960715
Spain,2000,7.559076
Spain,2001,7.5598083
Spain,2002,7.9498143
Spain,2003,7.912489
Spain,2004,8.165029
Spain,2005,8.379167
Spain,2006,8.046778
Spain,2007,8.07181
Spain,2008,7.264811
Spain,2009,6.3578906
Spain,2010,6.0404696
Spain,2011,6.038563
Spain,2012,5.91389
Spain,2013,5.3764324
Spain,2014,5.4405007
Spain,2015,5.7994614
Spain,2016,5.555522
Spain,2017,5.8371677
Spain,2018,5.703416
Spain,2019,5.2829227
Spain,2020,4.443056
Spain,2021,4.7987046
Spain,2022,4.906229
Sri Lanka,1990,0.2342657
Sri Lanka,1991,0.25117737
Sri Lanka,1992,0.3050508
Sri Lanka,1993,0.2922268
Sri Lanka,1994,0.3146142
Sri Lanka,1995,0.3310325
Sri Lanka,1996,0.38930863
Sri Lanka,1997,0.4121114
Sri Lanka,1998,0.41599935
Sri Lanka,1999,0.44955063
Sri Lanka,2000,0.52527183
Sri Lanka,2001,0.5268459
Sri Lanka,2002,0.5527698
Sri Lanka,2003,0.54898274
Sri Lanka,2004,0.6047192
Sri Lanka,2005,0.5903696
Sri Lanka,2006,0.5794172
Sri Lanka,2007,0.5929917
Sri Lanka,2008,0.58107865
Sri Lanka,2009,0.6236449
Sri Lanka,2010,0.6250745
Sri Lanka,2011,0.7085589
Sri Lanka,2012,0.7462685
Sri Lanka,2013,0.6793683
Sri Lanka,2014,0.8084487
Sri Lanka,2015,0.90600145
Sri Lanka,2016,1.0491176
Sri Lanka,2017,1.0355575
Sri Lanka,2018,0.9031033
Sri Lanka,2019,0.9475713
Sri Lanka,2020,0.9141524
Sri Lanka,2021,1.0138671
Sri Lanka,2022,0.87160516
Sudan,1990,0.21720935
Sudan,1991,0.19936906
Sudan,1992,0.17452276
Sudan,1993,0.11749182
Sudan,1994,0.15961628
Sudan,1995,0.16060385
Sudan,1996,0.16233338
Sudan,1997,0.19467464
Sudan,1998,0.16524786
Sudan,1999,0.1752019
Sudan,2000,0.19022785
Sudan,2001,0.21101493
Sudan,2002,0.26116422
Sudan,2003,0.28482774
Sudan,2004,0.35559735
Sudan,2005,0.33772236
Sudan,2006,0.360851
Sudan,2007,0.41397685
Sudan,2008,0.4216827
Sudan,2009,0.42827192
Sudan,2010,0.4255264
Sudan,2011,0.40705183
Sudan,2012,0.4268148
Sudan,2013,0.4598086
Sudan,2014,0.33729354
Sudan,2015,0.35594508
Sudan,2016,0.47826803
Sudan,2017,0.47548068
Sudan,2018,0.46384075
Sudan,2019,0.47511464
Sudan,2020,0.45235142
Sudan,2021,0.46223792
Sudan,2022,0.4098572
Suriname,1990,4.211801
Suriname,1991,4.874783
Suriname,1992,4.86217
Suriname,1993,4.8592534
Suriname,1994,4.835051
Suriname,1995,4.7963066
Suriname,1996,4.745551
Suriname,1997,4.6967783
Suriname,1998,4.6007643
Suriname,1999,4.5462594
Suriname,2000,4.59949
Suriname,2001,4.8561387
Suriname,2002,3.1418123
Suriname,2003,3.0365267
Suriname,2004,3.027249
Suriname,2005,3.0588343
Suriname,2006,3.311524
Suriname,2007,3.3075168
Suriname,2008,3.5952737
Suriname,2009,3.6622097
Suriname,2010,4.3097258
Suriname,2011,4.952637
Suriname,2012,4.429262
Suriname,2013,5.5311947
Suriname,2014,5.5626698
Suriname,2015,4.665062
Suriname,2016,4.969275
Suriname,2017,4.086792
Suriname,2018,3.485002
Suriname,2019,4.3510613
Suriname,2020,4.765413
Suriname,2021,4.277583
Suriname,2022,4.236034
Sweden,1990,6.7208056
Sweden,1991,6.7020454
Sweden,1992,6.642952
Sweden,1993,6.60377
Sweden,1994,6.8364844
Sweden,1995,6.7425556
Sweden,1996,7.169536
Sweden,1997,6.6003027
Sweden,1998,6.6438155
Sweden,1999,6.320108
Sweden,2000,6.1913238
Sweden,2001,6.2766924
Sweden,2002,6.3512735
Sweden,2003,6.395337
Sweden,2004,6.283979
Sweden,2005,5.9664083
Sweden,2006,5.917859
Sweden,2007,5.792772
Sweden,2008,5.5170217
Sweden,2009,5.080081
Sweden,2010,5.6641645
Sweden,2011,5.20788
Sweden,2012,4.9069877
Sweden,2013,4.708208
Sweden,2014,4.4833674
Sweden,2015,4.430657
Sweden,2016,4.3749266
Sweden,2017,4.219428
Sweden,2018,4.1333485
Sweden,2019,3.9724762
Sweden,2020,3.5448763
Sweden,2021,3.7090235
Sweden,2022,3.573302
Switzerland,1990,6.576418
Switzerland,1991,6.787122
Switzerland,1992,6.693411
Switzerland,1993,6.28561
Switzerland,1994,6.1012373
Switzerland,1995,6.1663275
Switzerland,1996,6.2370977
Switzerland,1997,6.072055
Switzerland,1998,6.27585
Switzerland,1999,6.221276
Switzerland,2000,6.071926
Switzerland,2001,6.239151
Switzerland,2002,5.9717455
Switzerland,2003,6.0884905
Switzerland,2004,6.125623
Switzerland,2005,6.1595564
Switzerland,2006,6.0659895
Switzerland,2007,5.7463098
Switzerland,2008,5.84927
Switzerland,2009,5.624884
Switzerland,2010,5.754605
Switzerland,2011,5.1769896
Switzerland,2012,5.2807736
Switzerland,2013,5.3356047
Switzerland,2014,4.7887564
Switzerland,2015,4.6739798
Switzerland,2016,4.6773186
Switzerland,2017,4.514606
Switzerland,2018,4.328038
Switzerland,2019,4.2810473
Switzerland,2020,3.9613335
Switzerland,2021,4.10931
Switzerland,2022,3.7327363
Syria,1990,2.9449644
Syria,1991,3.2510123
Syria,1992,3.1796734
Syria,1993,3.2779539
Syria,1994,3.2128532
Syria,1995,3.152709
Syria,1996,3.1380584
Syria,1997,3.1948493
Syria,1998,3.3601167
Syria,1999,3.398476
Syria,2000,3.2558873
Syria,2001,2.988096
Syria,2002,2.3098722
Syria,2003,3.07323
Syria,2004,2.7969115
Syria,2005,2.697502
Syria,2006,2.7327847
Syria,2007,3.1919127
Syria,2008,3.1315336
Syria,2009,2.8651981
Syria,2010,2.7453432
Syria,2011,2.5716982
Syria,2012,2.014529
Syria,2013,1.571193
Syria,2014,1.5262684
Syria,2015,1.4725235
Syria,2016,1.4039416
Syria,2017,1.6432393
Syria,2018,1.5004959
Syria,2019,1.3463032
Syria,2020,1.2500454
Syria,2021,1.2036916
Syria,2022,1.1269531
Taiwan,1990,6.0334334
Taiwan,1991,6.4302087
Taiwan,1992,6.7882667
Taiwan,1993,7.27501
Taiwan,1994,7.5648685
Taiwan,1995,7.8972816
Taiwan,1996,8.201981
Taiwan,1997,8.717345
Taiwan,1998,9.095376
Taiwan,1999,9.368807
Taiwan,2000,10.161433
